Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"31260959","2","","31260899","2015-07-07 06:05:30","","1","","<p>I think this what you expected:</p>

<pre><code>integer1 = eval(input('Enter the first integer between -10 and 10: '))

integer2 = eval(input('Enter the second integer between -10 and 10: '))

while (integer1 &gt;= 10 or integer1 &lt;= -10):
    integer1 = eval(input('Integer 1 is invalid, Please enter a valid number: '))

while (integer2 &gt; 10 or integer2 &lt; -10):
    integer2 = input('Integer2 is invalid, Please enter a valid number: ')
</code></pre>

<p><strong>Since the value of integer1 is not changed in first while loop it will act as a infinite loop</strong></p>

<p>Instead of eval you could use <code>int()</code> since there are some harmful effect on using <code>eval</code> stick with <code>int</code></p>

<p><strong>Modified:</strong></p>

<pre><code>integer1 = int(input('Enter the first integer between -10 and 10: '))

integer2 = int(input('Enter the second integer between -10 and 10: '))

while (integer1 &gt;= 10 or integer1 &lt;= -10):
    integer1 = int(input('Integer 1 is invalid, Please enter a valid number: '))

while (integer2 &gt; 10 or integer2 &lt; -10):
    integer2 = int(input('Integer2 is invalid, Please enter a valid number: '))
</code></pre>
","4251775","","4251775","","2015-07-07 06:09:01","2015-07-07 06:09:01","","","","5","","",""
"31260966","2","","31260899","2015-07-07 06:05:47","","1","","<pre><code>while (integer1 &gt;= 10 or integer1 &lt;= -10):
    replace1 = eval(input('Integer 1 is invalid, Please enter a valid number: '))
</code></pre>

<p>You never change <code>integer1</code>, so if the condition is true, it is <em>always</em> true and it loops forever.</p>

<p>Assign to <code>integer1</code> rather than <code>replace1</code>. Similarly for the second.</p>
","416467","","","","","2015-07-07 06:05:47","","","","0","","",""
"31261081","2","","31260915","2015-07-07 06:14:02","","0","","<p>Possible Duplicate : 
<a href=""https://stackoverflow.com/questions/30409591/sklearn-error-x-and-y-have-incompatible-shapes"">sklearn error: &quot;X and y have incompatible shapes.&quot;</a></p>

<p>The above link answers your question.</p>
","3704252","","-1","","2017-05-23 12:14:06","2015-07-07 06:14:02","","","","0","","",""
"31261004","2","","31260935","2015-07-07 06:08:35","","1","","<p><a href=""https://docs.python.org/2/library/sys.html#sys.exc_info"" rel=""nofollow""><code>sys.exc_info</code></a> returns the tuple of 3 elements, where the third is the traceback.</p>

<p>The returned tuple is like - <code>(type, value, traceback)</code> .</p>

<p>You are doing - <code>str(sys.exc_info()[0:2])</code> which only selects first two elements.</p>

<p>Try -</p>

<pre><code>str(sys.exc_info())
</code></pre>

<p>If you cannot use the traceback module to format the traceback. And if you just want the exception's line number and filename, you can use the following -</p>

<pre><code>sys.exc_info()[2].tb_frame.f_code.co_filename #&lt;---- filename
sys.exc_info()[2].tb_lineno # &lt;------ line number
</code></pre>

<p>Please note these can be internal names, and best is to use <code>traceback</code> module.</p>
","795990","","795990","","2015-07-07 06:41:07","2015-07-07 06:41:07","","","","4","","",""
"31261059","2","","31260982","2015-07-07 06:12:14","","0","","<p>Instead of running the python file directly, run it as another user</p>

<pre><code>su -c ""./myFile.py arg1 arg2"" another_user
</code></pre>
","4103025","","","","","2015-07-07 06:12:14","","","","7","","",""
"31261439","2","","31260988","2015-07-07 06:38:09","","8","","<p>When Python executes a script file, the whole file is parsed first. You can notice that when you introduce a syntax error somewhere: Regardless of where it is, it will prevent any line from executing.</p>

<p>So since Python parses the file first, literals can be loaded effectively into the memory. Since Python knows that these are constant, all variables that represent those constant values can point to the same object in memory. So the object is shared.</p>

<p>This works for ints and floats, but even for strings; even when there is a constant expression that needs to be evaluated first:</p>

<pre><code>a = ""foo""
b = ""foo""
c = ""fo"" + ""o""
print(a is b)
print(a is c)
</code></pre>

<p>Now in IDLE, the behavior is very different: As an interactive interpreter, IDLE executes every line separately. So <code>a = 1.1</code> and <code>b = 1.1</code> are executed in separated contexts which makes it impossible (or just very hard) to figure out that they both share the same constant literal value and could share the memory. So instead, the interpreter will allocate two different objects, which causes the identity check using <code>is</code> to fail.</p>

<p>For small integers, the situation is a bit different. Because they are often used, CPython stores a set of integers (in the range between -5 and 256) statically and makes that every value of these points to the same <code>int</code> object. That’s why you get a different result for small integers than for any other object. See also the following questions:</p>

<ul>
<li><a href=""https://stackoverflow.com/questions/306313/pythons-is-operator-behaves-unexpectedly-with-integers"">&quot;is&quot; operator behaves unexpectedly with integers</a></li>
<li><a href=""https://stackoverflow.com/questions/15171695/weird-integer-cache-inside-python-2-6"">What&#39;s with the Integer Cache inside Python?</a></li>
</ul>
","216074","","-1","","2017-05-23 12:23:59","2015-07-07 06:38:09","","","","0","","",""
"31261079","2","","31261047","2015-07-07 06:13:58","","2","","<p>there is no need to escape the space character.</p>
","4954037","","","","","2015-07-07 06:13:58","","","","1","","",""
"31261170","2","","31261047","2015-07-07 06:19:55","","1","","<p>It's not necessary to escape the space character.</p>

<pre><code>os.remove(""/Users/karthik/Desktop/screenshot 2.png"")
</code></pre>
","4064006","","","","","2015-07-07 06:19:55","","","","0","","",""
"31261237","2","","31261068","2015-07-07 06:25:02","","3","","<p>Here every item in <code>item_to_be_found</code> list is a <code>Tag</code> type object so you can get the string inside <code>&lt;loc&gt;</code> tag using <code>.text</code> or <code>.string</code> on them. Though <code>.text</code> and <code>.string</code> have <a href=""https://stackoverflow.com/questions/25327693/difference-between-string-and-text-beautifulsoup/25328374#25328374"">differences</a> both will work same in this case.</p>

<pre><code>for loc in item_to_be_found:
    print item_to_be_found.index(loc) + 1, loc.text
</code></pre>

<p>this will give you a result like</p>

<pre><code>1 http://www.htcysnc.com/m/designer-sarees
2 http://www.htcysnc.com/m/anarkali-suits
</code></pre>
","1113211","","-1","","2017-05-23 11:53:08","2015-07-07 06:31:58","","","","2","","",""
"31261196","2","","31261123","2015-07-07 06:22:07","","5","","<p>First you should load the file using the <code>open()</code> method and then apply the <code>.readlines()</code> method, which splits on <code>""\n""</code> and returns a list, then you update the list of strings by inserting a new string in between the list, then simply write the contents of the list to the new file using the <code>new_file.write(""\n"".join(updated_list))</code></p>

<p><strong>NOTE:</strong> This method will only work for files which can be loaded in the memory.</p>

<pre><code>with open(""filename.txt"", ""r"") as prev_file, open(""new_filename.txt"", ""w"") as new_file:
    prev_contents = prev_file.readlines()
    #Now prev_contents is a list of strings and you may add the new line to this list at any position
    prev_contents.insert(4, ""\n This is a new line \n "")
    new_file.write(""\n"".join(prev_contents))
</code></pre>
","3051961","","3051961","","2015-07-07 06:25:13","2015-07-07 06:25:13","","","","2","","",""
"31261375","2","","31261123","2015-07-07 06:34:11","","0","","<p>For Large file</p>

<pre><code>with open (""s.txt"",""r"") as inp,open (""s1.txt"",""w"") as ou:
    for a,d in enumerate(inp.readlines()):
        if a==2:
            ou.write(""hi there\n"")
        ou.write(d)
</code></pre>
","4251775","","","","","2015-07-07 06:34:11","","","","0","","",""
"31264759","2","","31261123","2015-07-07 09:27:59","","1","","<p><code>readlines()</code> is not recommended because it reads the whole file into memory. It is also not needed because you can iterate over the file directly.</p>

<p>The following code will insert <code>Hello at line 2</code> at line 2</p>

<pre><code>with open('file.txt', 'r') as f_in:
    with open('file2.txt','w') as f_out:
        for line_no, line in enumerate(f_in, 1):
            if line_no == 2:
                f_out.write('Hello at line 2\n')
            f_out.write(line)
</code></pre>

<p>Note the use of the <code>with open('filename','w') as filevar</code> idiom. This removes the need for an explicit <code>close()</code> because it closes the file automatically at the end of the block, and better, it does this  <em>even if there is an exception</em>.</p>
","3714940","","3714940","","2015-07-07 09:35:06","2015-07-07 09:35:06","","","","0","","",""
"31263508","2","","31261376","2015-07-07 08:30:08","","1","","<p>You should use a FileInputFormat specific for Avro files. </p>

<p>Unfortunately I am not using python so I can only link you to a solution. You can look into that: <a href=""https://github.com/apache/spark/blob/master/examples/src/main/python/avro_inputformat.py"" rel=""nofollow"">https://github.com/apache/spark/blob/master/examples/src/main/python/avro_inputformat.py</a></p>

<p>The most interesting part is this one:</p>

<pre><code>avro_rdd = sc.newAPIHadoopFile(
    path,
    ""org.apache.avro.mapreduce.AvroKeyInputFormat"",
    ""org.apache.avro.mapred.AvroKey"",
    ""org.apache.hadoop.io.NullWritable"",
    keyConverter=""org.apache.spark.examples.pythonconverters.AvroWrapperToJavaConverter"",
    conf=conf)
</code></pre>
","4250114","","","","","2015-07-07 08:30:08","","","","3","","",""
"31262473","2","","31261448","2015-07-07 07:35:23","","-2","","<p>try this once:</p>

<pre><code>selectEle = Select(driver.find_element_by_xpath(""//select[@class='select_filter_class valid']""));

//In list it may be element instead of webelement in python
List&lt;WebElement&gt; list = select.find_elements_by_tag_name(""option"");
</code></pre>

<p>Try this:</p>

<pre><code>for index,element in enumerate(list):
        element= list[index];
        select = Select(selectEle);
        print 'Text  :', element.text
        select.select_by_visible_text(element.text);
        Thread.sleep(2000);

Let me know,is it working or not..
</code></pre>
","4787944","","4787944","","2015-07-08 10:50:16","2015-07-08 10:50:16","","","","1","","",""
"31262013","2","","31261477","2015-07-07 07:10:24","","0","","<p>I think what you are trying to achieve is something like the following:</p>

<p><strong>file1.py</strong></p>

<pre><code>from file2 import my_list

print(my_list)
</code></pre>

<p><strong>file2.py</strong></p>

<pre><code>my_list = []

class abc:
    def __init__(self):
        global my_list

        my_list = [12,13,4] #values assigned


my_abc_file2 = abc()
</code></pre>

<p>Running <code>file1.py</code> would give:</p>

<pre><code>[12, 13, 4]
</code></pre>

<p>As mentioned in the comments, <code>file2.py</code> really only needs to contain the following for it to work though:</p>

<p><strong>file2.py</strong></p>

<pre><code>my_list = [12,13,4]
</code></pre>

<p>Tested in Python 2.7</p>
","4985733","","4985733","","2015-07-07 07:17:45","2015-07-07 07:17:45","","","","3","","",""
"31313124","2","","31261528","2015-07-09 09:14:52","","0","","<p><code>pyinstall</code> is hard to configure, the <code>cx_freeze</code> maybe better, both support windows (you can download the <code>exe</code> directly) and linux. Provide the <code>example.py</code>, In windows, suppose you have install python in the default path (<code>C:\\Python27</code>):</p>

<pre><code>$ python c:\\Python27\\Scripts\\cxfreeze example.py -s --target-dir some_path
</code></pre>

<p>the <code>cxfreeze</code> is a python script, you should run it with <code>python</code>, then the build files are under <code>some_path</code> (with a lot of <code>xxx.pyd</code> and <code>xxx.dll</code>).</p>

<p>In Linux, just run:</p>

<pre><code>$ cxfreeze example.py -s --target-dir some_path
</code></pre>

<p>and also output a lot of files(<code>xxx.so</code>) under <code>some_path</code>.</p>

<p>The defect of <code>cx_freeze</code> is it would not wrap all libraries to target dir, this means you have to test your build under different environments. If any library missing, just copy them to target dir. A exception case is, for example, if your build your python under Centos 6, but when running under Centos 7, the missing of libc.so.6 will throw, you should compile your python both under Centos 7 and Centos 6. </p>
","342348","","342348","","2015-07-09 09:20:32","2015-07-09 09:20:32","","","","0","","",""
"31611824","2","","31261528","2015-07-24 13:28:59","","0","","<p>Hi hope you're still looking for an answer. Here is how I solved it:</p>

<p>add a file called <code>hook-psutil.py</code></p>

<pre class=""lang-python prettyprint-override""><code>from PyInstaller.hooks.hookutils import (collect_data_files, collect_submodules)

datas = [('./venv/lib/python2.7/site-packages/psutil/_psutil_linux.so', 'psutil'),
         ('./venv/lib/python2.7/site-packages/psutil/_psutil_posix.so', 'psutil')]
hiddenimports = collect_submodules('psutil')
</code></pre>

<p>And then call <code>pyinstaller --additional-hooks-dir=(the dir contain the above script) script.py</code></p>
","714179","","","","","2015-07-24 13:28:59","","","","2","","",""
"31936248","2","","31261528","2015-08-11 07:59:50","","0","","<p>What worked for me is as follows:</p>

<ol>
<li><p>Install python-psutil: <code>sudo apt-get install python-psutil</code>. If you
have a previous installation of the <code>psutil</code> module from other
method, for example through source or <code>easy_install</code>, remove it first.</p></li>
<li><p>Run <code>pyinstaller</code> as you do, without the <code>hidden-import</code> option.</p></li>
</ol>
","1847471","","","","","2015-08-11 07:59:50","","","","0","","",""
"31288272","2","","31261543","2015-07-08 09:13:01","","0","","<p>I found, the foreign key constraint in the <code>column</code> must be removed</p>

<pre><code>from sqlalchemy import (Column, Integer, create_engine, 
                        ForeignKeyConstraint)
from sqlalchemy.ext.declarative import declarative_base


#engine = create_engine('sqlite:///memory')
engine = create_engine('postgres:///memory')
Base = declarative_base()


class Test(Base):
    __tablename__ = 'test'
    id = Column(Integer, primary_key=True)
    id2 = Column(Integer, primary_key=True)


class Test2(Test):
    __tablename__ = 'test2'
    # No foreign key here
    id = Column(Integer, primary_key=True)
    id2 = Column(Integer, primary_key=True)

    __table_args__ = (
        # this constraints must be the alone to Test model
        ForeignKeyConstraint([id, id2], [Test.id, Test.id2]),
    )


Base.metadata.create_all(engine)
</code></pre>
","5088122","","","","","2015-07-08 09:13:01","","","","0","","",""
"31262642","2","","31261600","2015-07-07 07:44:15","","1","","<p>This is by the way a terrible idea, since you already have begun using gitpython, and I have never tried working with that, but I just really want to let you know, that you can do it without cloning it in local, without using gitpython.</p>

<p>Simply run the git command, in a shell, using subprocess..
<a href=""https://stackoverflow.com/questions/4256107/running-bash-commands-in-python"">running bash commands in python</a></p>

<hr>

<p>edit: added some demonstration code, of reading stdout and writing stdin.</p>

<p>some of this is stolen from here:
<a href=""http://eyalarubas.com/python-subproc-nonblock.html"" rel=""nofollow noreferrer"">http://eyalarubas.com/python-subproc-nonblock.html</a></p>

<p>The rest is a small demo..
first two prerequisites</p>

<p><strong>shell.py</strong></p>

<pre><code>import sys
while True:
    s = raw_input(""Enter command: "")
    print ""You entered: {}"".format(s)
    sys.stdout.flush()
</code></pre>

<p><strong>nbstreamreader.py:</strong></p>

<pre><code>from threading import Thread
from Queue import Queue, Empty

class NonBlockingStreamReader:

    def __init__(self, stream):
        '''
        stream: the stream to read from.
                Usually a process' stdout or stderr.
        '''

        self._s = stream
        self._q = Queue()

        def _populateQueue(stream, queue):
            '''
            Collect lines from 'stream' and put them in 'quque'.
            '''

            while True:
                line = stream.readline()
                if line:
                    queue.put(line)
                else:
                    raise UnexpectedEndOfStream

        self._t = Thread(target = _populateQueue,
                args = (self._s, self._q))
        self._t.daemon = True
        self._t.start() #start collecting lines from the stream

    def readline(self, timeout = None):
        try:
            return self._q.get(block = timeout is not None,
                    timeout = timeout)
        except Empty:
            return None

class UnexpectedEndOfStream(Exception): pass
</code></pre>

<p>then the actual code:</p>

<pre><code>from subprocess import Popen, PIPE
from time import sleep
from nbstreamreader import NonBlockingStreamReader as NBSR

# run the shell as a subprocess:
p = Popen(['python', 'shell.py'],
        stdin = PIPE, stdout = PIPE, stderr = PIPE, shell = False)
# wrap p.stdout with a NonBlockingStreamReader object:
nbsr = NBSR(p.stdout)
# issue command:
p.stdin.write('command\n')
# get the output
i = 0
while True:
    output = nbsr.readline(0.1)
    # 0.1 secs to let the shell output the result
    if not output:
        print ""time out the response took to long...""
        #do nothing, retry reading..
        continue
    if ""Enter command:"" in output:
        p.stdin.write('try it again' + str(i) + '\n')
        i += 1
    print output
</code></pre>
","1331076","","-1","","2017-05-23 11:43:59","2015-07-07 11:40:04","","","","2","","",""
"31262622","2","","31261664","2015-07-07 07:43:25","","0","","<p>We can't really diagnose this if you don't tell us what it <em>does</em> return. If you need any sort of login to access it, it won't work because Python doesn't have your browser cookies. Python also won't automatically follow some types of redirects and anything Javascript-dependant is right out of the question. Those would be the first things to check for.</p>
","3419977","","","","","2015-07-07 07:43:25","","","","4","","",""
"31262790","2","","31262702","2015-07-07 07:52:42","","0","","<p>I guess you need to store the value returned by the function in a variable and then print it:</p>

<pre><code>y = fpol(4)
print y
</code></pre>
","3051961","","","","","2015-07-07 07:52:42","","","","0","","",""
"31262792","2","","31262702","2015-07-07 07:52:52","","4","","<p><code>y</code> is known only in the scope of the function <code>fpol</code>. You should assign the result to a variable, and only then print its value:</p>

<pre><code>y = fpol(4)
print(y)
</code></pre>

<p>Note that <code>y</code> is a different variable here, it has nothing to do with the <code>y</code> inside the function. You could write:</p>

<pre><code>x = fpol(4)
print(x)
</code></pre>
","1735406","","1735406","","2015-07-07 07:55:26","2015-07-07 07:55:26","","","","3","","",""
"31262794","2","","31262702","2015-07-07 07:53:00","","1","","<p>The variable <code>y</code> is only visible from within the function you have declared. To print the result of <code>fpol(4)</code> you can assign the returned value to a new variable:</p>

<pre><code>returnedValue = fpol(4)
print(returnedValue)
</code></pre>
","5088220","","","","","2015-07-07 07:53:00","","","","0","","",""
"31262804","2","","31262702","2015-07-07 07:53:39","","0","","<p><code>y</code> is out of scope. It was only in scope for your function call, and since the function <code>fpol</code> has ran and ended, the scope has died with it. We need to assign a variable that's visible to the print command. Let's reuse <code>y</code> for simplicity.</p>

<pre><code>y = fpol(4)
print(y)
</code></pre>

<p>The key rule of thumb for python is every time you indent you have started a new scope! You must make sure your variables are in scope to use them.</p>
","4307644","","","","","2015-07-07 07:53:39","","","","0","","",""
"31262830","2","","31262702","2015-07-07 07:55:01","","0","","<p><code>y</code> is a variable with scope that's local to function fpol().</p>

<p>it is not defined outside of that scope.</p>

<p>The code <code>return y</code> does not make <code>y</code> visible outside of the function in which it has been defined. It only returns the value of <code>y</code> to the caller as a function return value.</p>
","3818405","","","","","2015-07-07 07:55:01","","","","0","","",""
"31262854","2","","31262702","2015-07-07 07:56:08","","0","","<p>Using your example, the following would show you the value of <code>y</code></p>

<pre><code>def fpol(x):
    y=x**4
    print(y)      # This will print the value of y
    return(y)

print fpol(4)     # This will print the returned result
</code></pre>

<p>But trying to print <code>y</code> after your function call will fail with the not defined error as the variable is defined only inside you function, i.e. it is local to that function. This is often referred to as the scope of a variable.</p>

<p>As soon as the function returns, <code>y</code> ceases to exist.</p>
","4985733","","","","","2015-07-07 07:56:08","","","","0","","",""
"31262858","2","","31262702","2015-07-07 07:56:16","","0","","<p>y is not defined outside th function</p>

<p>you can not do print(y)</p>

<p>probably you want</p>

<p>y = fpol(4)</p>

<p>print(y)</p>

<p>is not very good programming style, but you also can make y global variable. then it will be available after function, but pls do not do it.</p>

<p>finally you can do just </p>

<p>return y</p>

<p>no need ()</p>
","964080","","","","","2015-07-07 07:56:16","","","","1","","",""
"31262886","2","","31262702","2015-07-07 07:58:00","","0","","<p>I suspect you are trying to print(y) outside the function. The variable y is local in scope, that is only defined within fpol(). So you can print it there. You can do:,</p>

<pre><code>def fpol(x):
    y=x**4
    return(y)

y = fpol(4)
print(y)
</code></pre>

<p>But not:</p>

<pre><code>def fpol(x):
    y=x**4
    return(y)

print(y)
</code></pre>
","3842449","","","","","2015-07-07 07:58:00","","","","0","","",""
"31266738","2","","31266550","2015-07-07 11:00:19","","2","","<p>Here's a regular expression that will find which (if any) of your title keywords appear in <code>c_raw</code>:</p>

<pre><code>regex = re.compile(""(?:Dresses)|(?:Wallets)|(?:Pumps)"")
print regex.findall(c_raw)
</code></pre>

<p>The format of <code>(?:Dresses)</code> etc., just means match the letters inside the parenthesis in the order they appear together but don't save them as a regex group.</p>

<p>As to what <code>c_raw[0]</code> is doing, basically <code>c_raw</code> is a string. In python, you can treat strings as if they are arrays of characters. So, <code>c_raw[0]</code> is saying, give me the 0th index of the array <code>c_raw</code> -- i.e. get the first character of <code>c_raw</code></p>
","2487336","","2487336","","2015-07-07 11:05:36","2015-07-07 11:05:36","","","","1","","",""
"31266918","2","","31266550","2015-07-07 11:08:46","","1","","<p>try this demo from scrapy shell,</p>

<pre><code>In [1]: text = ""&lt;title&gt;Testing test Pumps abc asdf a&lt;/title&gt;""

In [2]: sel = Selector(text=text)

In [3]: sel.xpath('//title').re('Dresses|Wallets|Pumps')
Out[3]: [u'Pumps']
</code></pre>

<p>I have made an input html to selector object since you haven't provide any specific start-url</p>
","2043974","","","","","2015-07-07 11:08:46","","","","0","","",""
"43531445","2","","31266658","2017-04-20 23:20:04","","0","","<p>Are you trying to use Redshift as the backend database for your web application? That's a bad idea, Redshift is a data warehouse and as such individual query performance and latency are far from great, not to mention that Redshift doesn't enforce primary keys, which almost surely Django expects. </p>

<p>My recommendation, use PostgreSQL.</p>
","1081711","","","","","2017-04-20 23:20:04","","","","0","","",""
"31285962","2","","31266687","2015-07-08 07:19:35","","0","","<p>if your ticker file is large
(judging by the path name, it may be)</p>

<p>using the csv reader is a waste of time.
it does not suport seek, so the only way you can get to the last line is </p>

<pre><code>    for row in spamreader:
        pass
</code></pre>

<p>since after this ""row"" will contain the last row in the file..</p>

<p>you can see here: <a href=""https://stackoverflow.com/questions/260273/most-efficient-way-to-search-the-last-x-lines-of-a-file-in-python"">Most efficient way to search the last x lines of a file in python</a>
that it's possible to retrieve only the last lines in the file, and then parse it with the csv module afterward..</p>

<p>This will save some computation time..</p>
","1331076","","-1","","2017-05-23 12:29:48","2015-07-08 07:19:35","","","","0","","",""
"31266827","2","","31266760","2015-07-07 11:04:48","","1","","<p>in python <code>pickle</code> refers to a module that provides (a specific) serialization of python objects.</p>

<p>serialization itself is a more general term. python objects can also be serialized into json for example.</p>

<p><a href=""https://en.wikipedia.org/wiki/Serialization"" rel=""nofollow"">https://en.wikipedia.org/wiki/Serialization</a></p>
","4954037","","","","","2015-07-07 11:04:48","","","","0","","",""
"31267072","2","","31266760","2015-07-07 11:16:00","","2","","<p>You are misreading the article. Pickling and serialisation are not synonymous, nor does the text claim them to be.</p>

<p>Paraphrasing slighly, the text <em>says</em> this:</p>

<blockquote>
  <p>This module implements an <strong>algorithm</strong> for turning an object into a series of bytes. <strong>This process</strong> is also called <em>serializing</em> the object.</p>
</blockquote>

<p>I removed the module name, <code>pickle</code>, deliberately. The module implements a process, an algorithm, and that process is commonly known as <em>serialisation</em>.</p>

<p>There are other implementations of that process. You could use JSON or XML to serialise data to text. There is also the <a href=""https://docs.python.org/2/library/marshal.html"" rel=""nofollow""><code>marshal</code> module</a>. Other languages have other serialization formats; the <a href=""https://stat.ethz.ch/R-manual/R-devel/library/base/html/serialize.html"" rel=""nofollow"">R language has one</a>, so <a href=""http://docs.oracle.com/javase/7/docs/api/java/io/Serializable.html"" rel=""nofollow"">does Java</a>. Etc.</p>

<p>See the <a href=""https://en.wikipedia.org/wiki/Serialization"" rel=""nofollow"">WikiPedia article on the subject</a>:</p>

<blockquote>
  <p>In computer science, in the context of data storage, <strong>serialization</strong> is the process of translating data structures or object state into a format that can be stored (for example, in a file or memory buffer, or transmitted across a network connection link) and reconstructed later in the same or another computer environment.</p>
</blockquote>

<p>Python picked the name <code>pickle</code> because it modelled the process on how this was handled in <a href=""https://en.wikipedia.org/wiki/Modula-3"" rel=""nofollow"">Modula-3</a>, where it was also called pickling. See <a href=""https://stackoverflow.com/questions/27324986/pickles-why-are-they-called-that"">Pickles: Why are they called that?</a></p>
","100297","","100297","","2015-07-07 11:22:07","2015-07-07 11:22:07","","","","0","","",""
"31267980","2","","31266768","2015-07-07 11:59:04","","0","","<p>I would take a look at itertools. 
<a href=""https://docs.python.org/3.5/library/itertools.html#itertools.permutations"" rel=""nofollow"">https://docs.python.org/3.5/library/itertools.html#itertools.permutations</a></p>
","1309301","","","","","2015-07-07 11:59:04","","","","0","","",""
"33099661","2","","31266868","2015-10-13 09:58:31","","-1","","<p>You can also use php to have an URL like this:</p>

<pre><code>http://xxx.xxx.xxx.xxx/index.php?starttime=1360000000&amp;endtime=1370000000
</code></pre>

<p>Then you can define any start and end time to create a dynamic m3u8</p>

<p>Here is an example of index.php</p>

<pre><code>&lt;?php
$starttime = $_REQUEST[""starttime""];
$endtime = $_REQUEST[""endtime""];

$m3u8file = ""#EXTM3U\n#EXT-X-KEY:METHOD=NONE\n#EXT-X-TARGETDURATION:10\n#EXT-X-MEDIA-SEQUENCE:"".substr($starttime,0,9).""\n\n"";
for ($i=substr($starttime,0,9);$i&lt;=substr($endtime,0,9);$i++){
    if (file_exists(""/xxxpath/"".date(""YmdH"",$i*10).""/"".substr($i,0,9)."".ts"")) {
        $m3u8file .= ""#EXTINF:10,\n"";
        $m3u8file .= ""/xxxpath/"".date(""YmdH"",$i*10).""/"".substr($i,0,9)."".ts\n"";
    }
}
$m3u8file .= ""#EXT-X-ENDLIST\n"";

header('Content-Type: application/force-download');
header(""Content-Disposition: attachment; filename=index.m3u8"");
echo $m3u8file;
?&gt;
</code></pre>
","3020268","","3020268","","2015-10-15 01:38:48","2015-10-15 01:38:48","","","","1","","",""
"31267007","2","","31266899","2015-07-07 11:12:50","","1","","<p>You can create the directory with :</p>

<pre><code>os.mkdir
</code></pre>

<p>See the doc : <a href=""https://docs.python.org/2/library/os.html"" rel=""nofollow"">https://docs.python.org/2/library/os.html</a></p>
","2519059","","","","","2015-07-07 11:12:50","","","","0","","",""
"31267109","2","","31266930","2015-07-07 11:17:34","","0","","<blockquote>
  <p>could we call it from cPython</p>
</blockquote>

<p>No, netTcpBinding is interoperable only with WCF clients. </p>

<p>From <a href=""https://msdn.microsoft.com/en-us/library/system.servicemodel.nettcpbinding(v=vs.110).aspx"" rel=""nofollow"">here</a>:</p>

<blockquote>
  <p>The default configuration for the NetTcpBinding is faster than the
  configuration provided by the WSHttpBinding, <strong>but it is intended only
  for WCF-to-WCF communication</strong>. </p>
</blockquote>

<p>From comments:</p>

<blockquote>
  <p>does wsHttpBinding work or only basicHttpBinding work?</p>
</blockquote>

<p>Short answer is no, basicHttpBinding is the only binding (except for the web bindings) which support interoperability with non-wcf clients. Even then you may have difficulty consuming it from non-windows.</p>

<p>Long answer is that the reason this is the case is because basicHttpBinding supports communication over SOAP 1.1, which is a relatively simple protocol, and most vendors have implemented it in very similar ways. Therefore, these different implementations tend to be interoperable. However, wsHttpBinding is Microsoft's attempt to support the SOAP 1.2 protocol and WS-* web service extensions, which is a much larger and more complex set of standards. So there is a much larger scope for interpretation between the various vendors, leading normally to non-interoperability between implementations. It is theoretically possible, therefore, to call an endpoint exposed over wsHttpBinding from a non-wcf (or even non-windows) client, but you would have to overcome all the niggles.</p>

<p>A much better approach would be to move away from SOAP completely if possible, and just use HTTP/POX or HTTP/REST services. </p>
","569662","","569662","","2015-07-08 08:08:37","2015-07-08 08:08:37","","","","2","","",""
"31267634","2","","31266964","2015-07-07 11:43:32","","1","","<p>I suggest you use the <code>STREAM NAME</code> option when you load your data.</p>

<pre><code>Copy schema1.table1 from local 'E:\folder1\table1.csv.gz' STREAM NAME 'E:\folder1\table1.csv.gz' GZIP with Delimiter ',' direct;
</code></pre>

<p>Then run a query on the stream loads that were successful and remove them from your list. </p>

<pre><code>SELECT * FROM v_monitor.load_streams WHERE stream_name = 'My stream name';
</code></pre>

<p>Also it's good to see the <code>rejected_row_count</code> column value in the <code>load_streams</code> table as it will tell you how many rows were rejected.</p>

<p>You can use <code>CURRENT_LOAD_SOURCE()</code> as well, with this you will need to add a new column to your table.</p>

<p>But this is used when I do loads from different locations(parallel), and I can identify better which file failed during load.</p>

<pre><code>--create the table 
create table bla(email varchar2(50),source varchar2(200));

--load the table using the CURRENT_LOAD_SOURCE() as a filler for the source column
COPY bla (email, source AS CURRENT_LOAD_SOURCE()) FROM '/home/dbadmin/data*' DELIMITER ',';

select * from bla limit 1;

                        email                     |  source
    ----------------------------------------------+----------
      Steven.Kastrinakis@advantagepharmacy.com.au | data.csv
</code></pre>
","1504392","","4374739","","2015-07-07 15:17:16","2015-07-07 15:17:16","","","","0","","",""
"31267472","2","","31266969","2015-07-07 11:35:06","","0","","<p>Take a look at <a href=""https://stackoverflow.com/questions/10636611/how-does-access-control-allow-origin-header-work"">this link</a>, it explains how Access-Control-Allow-Origin works.</p>

<p>You might be hosting it on one url and directing ajax to another, and browsers have a same origin policy preventing this from working.</p>
","5073534","","-1","","2017-05-23 11:58:17","2015-07-07 11:35:06","","","","0","","",""
