Id,PostTypeId,ParentId,Body,AnswerCount
"18547236","2","7802981","<p>From SQLAlchemy 0.8 you can use the DeferredReflection class when creating your declarative base to delay the autoload until an engine is attached to your metadata:</p>

<pre><code>from sqlalchemy.ext.declarative import declarative_base, DeferredReflection

Base = declarative_base(cls=DeferredReflection)
</code></pre>

<p>See here: <a href=""http://docs.sqlalchemy.org/en/rel_0_8/orm/extensions/declarative.html#using-reflection-with-declarative"" rel=""nofollow"">http://docs.sqlalchemy.org/en/rel_0_8/orm/extensions/declarative.html#using-reflection-with-declarative</a></p>
",""
"18783518","2","130074","<p>mktime documentation is a bit misleading here, there is no meaning saying it's calculated as a local time, rather it's calculating the seconds from Epoch according to the supplied tuple - regardless of your computer locality.</p>

<p>If you do want to do a conversion from a utc_tuple to local time you can do the following:</p>

<pre><code>&gt;&gt;&gt; time.ctime(time.time())
'Fri Sep 13 12:40:08 2013'

&gt;&gt;&gt; utc_tuple = time.gmtime()
&gt;&gt;&gt; time.ctime(time.mktime(utc_tuple))
'Fri Sep 13 10:40:11 2013'

&gt;&gt;&gt; time.ctime(time.mktime(utc_tuple) - time.timezone)
'Fri Sep 13 12:40:11 2013'
</code></pre>

<p><BR>
Perhaps a more accurate question would be how to <strong>convert a utc_tuple to a local_tuple</strong>.
I would call it <strong>gm_tuple_to_local_tuple</strong> (I prefer long and descriptive names):</p>

<pre><code>&gt;&gt;&gt; time.localtime(time.mktime(utc_tuple) - time.timezone)
time.struct_time(tm_year=2013, tm_mon=9, tm_mday=13, tm_hour=12, tm_min=40, tm_sec=11, tm_wday=4, tm_yday=256, tm_isdst=1)
</code></pre>

<p><BR>
<strong>Validatation:</strong></p>

<pre><code>&gt;&gt;&gt; time.ctime(time.mktime(time.localtime(time.mktime(utc_tuple) - time.timezone)))
'Fri Sep 13 12:40:11 2013'    
</code></pre>

<p>Hope this helps,
ilia.</p>
",""
"19117266","2","15699666","<p>Have a look at <a href=""http://gehrcke.de/2013/01/highly-concurrent-connections-to-redis-with-gevent-and-redis-py/"" rel=""nofollow"">http://gehrcke.de/2013/01/highly-concurrent-connections-to-redis-with-gevent-and-redis-py/</a></p>

<p>I'm not 100% is your monkey-patching is doing the trick but I'd replace it with:</p>

<pre><code>import gevent
import redis.connection
redis.connection.socket = gevent.socket
</code></pre>

<p>You could also go and create your own pool with gevent supported connection to redis...</p>
",""
"19120904","2","15699666","<p>What makes you think your only have one connection to redis? Actually my little test shows that your server is indeed opening lots of connections to redis.</p>

<p>To make the test more clear, I modified your print statement a bit:</p>

<pre><code>print '%s' % parameters['index'], 'in_use_conn:', len(p._in_use_connections), 'created_connections:', p._created_connections, 'available_conn:', len(p._available_connections)
</code></pre>

<p>Then run this script to make some requests:</p>

<pre><code>for i in {1..20}
do
    wget http://127.0.0.1:7332/top?index=$i &gt; /dev/null 2&gt;&amp;1 &amp;
done
</code></pre>

<p>And here's what I got:</p>

<pre><code>['1'] in_use_conn: 1 created_connections: 2 available_conn: 1
['2'] in_use_conn: 4 created_connections: 5 available_conn: 1
['3'] in_use_conn: 3 created_connections: 5 available_conn: 2
['4'] in_use_conn: 5 created_connections: 6 available_conn: 1
['6'] in_use_conn: 4 created_connections: 6 available_conn: 2
['5'] in_use_conn: 3 created_connections: 6 available_conn: 3
['7'] in_use_conn: 2 created_connections: 6 available_conn: 4
['10'] in_use_conn: 1 created_connections: 6 available_conn: 5
['8'] in_use_conn: 0 created_connections: 6 available_conn: 6
['14'] in_use_conn: 10 created_connections: 11 available_conn: 1
['11'] in_use_conn: 9 created_connections: 11 available_conn: 2
['12'] in_use_conn: 8 created_connections: 11 available_conn: 3
['16'] in_use_conn: 7 created_connections: 11 available_conn: 4
['15'] in_use_conn: 6 created_connections: 11 available_conn: 5
['13'] in_use_conn: 5 created_connections: 11 available_conn: 6
['20'] in_use_conn: 4 created_connections: 11 available_conn: 7
['19'] in_use_conn: 3 created_connections: 11 available_conn: 8
['9'] in_use_conn: 2 created_connections: 11 available_conn: 9
['17'] in_use_conn: 1 created_connections: 11 available_conn: 10
['18'] in_use_conn: 0 created_connections: 11 available_conn: 11
</code></pre>

<p>It can be seen that at peek time you have 10 greenlets running simultaneously, waiting for sockets. Your code looks perfectly fine to me. Why 'the performance is bad' is another story. It could be your sorted set of 'online' is tooo large. Or more likely you are using a blocking client to test the server, in which case you'll see only one connection to redis.</p>
",""
"19352848","2","22676","<p>This may be a little late, But I saw pabloG's code and couldn't help adding a os.system('cls') to make it look AWESOME! Check it out : </p>

<pre><code>    import urllib2,os

    url = ""http://download.thinkbroadband.com/10MB.zip""

    file_name = url.split('/')[-1]
    u = urllib2.urlopen(url)
    f = open(file_name, 'wb')
    meta = u.info()
    file_size = int(meta.getheaders(""Content-Length"")[0])
    print ""Downloading: %s Bytes: %s"" % (file_name, file_size)
    os.system('cls')
    file_size_dl = 0
    block_sz = 8192
    while True:
        buffer = u.read(block_sz)
        if not buffer:
            break

        file_size_dl += len(buffer)
        f.write(buffer)
        status = r""%10d  [%3.2f%%]"" % (file_size_dl, file_size_dl * 100. / file_size)
        status = status + chr(8)*(len(status)+1)
        print status,

    f.close()
</code></pre>

<p>If running in an environment other than Windows, you will have to use something other then 'cls'. In MAC OS X and Linux it should be 'clear'.</p>
",""
"19412418","2","15717997","<p>It is possible to define a signal <em>after</em> the class definition.</p>

<p>Your code would look like:</p>

<pre><code>class MyWidget(QtGui.QWidget):
    def close(self):
        super(MyWidget, self).close()
        self.signal_widget_closed.emit(self)
MyWidget.signal_widget_closed = QtCore.Signal(MyWidget)
</code></pre>
",""
"19606377","2","15720593","<p>This might also help (struggled with similar problem today):</p>

<pre><code>ShutterDeck
├── Controller
│   ├── __init__.py
│   └── User.py
├── Helper
│   ├── __init__.py
│   └── User.py
└── __init__.py
</code></pre>

<p>in <code>ShutterDeck/{Controller,Helper}/__init__.py</code>:</p>

<pre><code>from .User import User
</code></pre>

<p>And then:</p>

<pre><code>&gt;&gt;&gt; import ShutterDeck.Helper
&gt;&gt;&gt; helperUser = ShutterDeck.Helper.User()
&gt;&gt;&gt; helperUser
&lt;ShutterDeck.Helper.User.User object at 0x1669b90&gt;
&gt;&gt;&gt; import ShutterDeck.Controller
&gt;&gt;&gt; controllerUser = ShutterDeck.Controller.User()
&gt;&gt;&gt; controllerUser
&lt;ShutterDeck.Controller.User.User object at 0x1669c90&gt;
</code></pre>
",""
"20024051","2","15680463","<p><strong>A neat trick for those using IPython in windows</strong> is that you can make an ipython icon in each of your project directories designed to open with the notebook pointing at that chosen project. This helps keep things separate.</p>

<p>For example if you have a new project in C:\fake\example\directory</p>

<p>Copy an ipython notebook icon to the directory or create a new link to the windows ""cmd"" shell. Then right click on the icon and ""Edit Properties""</p>

<p>Set the shortcut properties to:</p>

<pre><code>Target:
C:\Windows\System32\cmd.exe /k ""cd C:\fake\example\directory &amp; C: &amp; ipython notebook --pylab inline""

Start in:
C:\fake\example\directory\
</code></pre>

<p>(Note the added slash at the end of ""start in"")</p>

<p>This runs windows command line, changes to your working directory, and runs the ipython notebook pointed at that directory.</p>

<p>Drop one of these in each project folder and you'll have ipython notebook groups kept nice and separate while still just a doubleclick away.</p>

<p>UPDATE: IPython has removed support for the command line inlining of pylab so the fix for that with this trick is to just eliminate ""--pylab inline"" if you have a newer IPython version (or just don't want pylab obviously).</p>

<p>UPDATE FOR JUPYTER NOTEBOOK ~ version 4.1.1</p>

<p>On my test machines and as reported in comments below, the newest jupyter build appears to check the start directory and launch with that as the working directory. This means that the working directory override is not needed.</p>

<p>Thus your shortcut can be as simple as:</p>

<pre><code>Target (if jupyter notebook in path):
    jupyter notebook

Target (if jupyter notebook NOT in path):
    C:\Users\&lt;Your Username Here&gt;\Anaconda\Scripts\jupyter.exe notebook
</code></pre>

<p>If jupyter notebook is not in your PATH you just need to add the full directory reference in front of the command. If that doesn't work please try working from the earlier version. Very conveniently, now ""Start in:"" can be empty in my tests with 4.1.1 and later. Perhaps they read this entry on SO and liked it, so long upvotes, nobody needs this anymore :)</p>
",""
"20051631","2","15723628","<p>There's also pd.factorize function to use:</p>

<pre><code># use the df data from @herrfz

In [150]: pd.factorize(df.b)
Out[150]: (array([0, 1, 0, 1, 2]), array(['yes', 'no', 'absent'], dtype=object))
In [152]: df['c'] = pd.factorize(df.b)[0]

In [153]: df
Out[153]: 
   a       b  c
0  1     yes  0
1  2      no  1
2  3     yes  0
3  4      no  1
4  5  absent  2
</code></pre>
",""
"20609613","2","7861775","<p>By using the page source you will get the whole HTML code.<br>
So first decide the block of code or tag in which you require to retrieve the data or to click the element..</p>

<pre><code>    options=driver.find_elements_by_name_(""XXX"")
    for option in options:
        if(option.text==""XXXXXX""):
            print option.text
            option.click()
</code></pre>

<p>You can find the elements by name, XPath, id, link and CSS path.</p>
",""
