ParentId,Id,PostTypeId,Text,Post length
38977390,38977559,2,"you can find your apache logs in this directory /var/log/apache/. Error 500 usually means there is a server error. If you can't find the error in these logs, then try to use verbose logging.
",39
38977401,38977401,1,"I have an array of team names from NCAA, along with statistics associated with them. The school names are often shortened or left out entirely, but there is usually a common element in all variations of the name (like Alabama Crimson Tide vs Crimson Tide). These names are all contained in an array in no particular order. I would like to be able to take all variations of a team name by fuzzy matching them and rename all variants to one name. I'm working in python 2.7 and I have a numpy array with all of the data. Any help would be appreciated, as I have never used fuzzy matching before.
I have considered fuzzy matching through a for-loop, which would (despite being unbelievably slow) compare each element in the column of the array to every other element, but I'm not really sure how to build it.
Currently, my array looks like this:
{Names , info1, info2, info 3} 
The array is a few thousand rows long, so I'm trying to make the program as efficient as possible.
",205
38977401,38986394,2,"The Levenshtein edit distance is the most common way to perform fuzzy matching of strings.  It is available in the python-Levenshtein package.  Another popular distance is Jaro Winkler's distance, also available in the same package.
Assuming a simple array numpy array:
import numpy as np
import Levenshtein as lv

ar = np.array([
      'string'
    , 'stum'
    , 'Such'
    , 'Say'
    , 'nay'
    , 'powder'
    , 'hiden'
    , 'parrot'
    , 'ming'
    ])

We define helpers to give us indexes of Levenshtein and Jaro distances, between a string we have and all strings in the array.
def levenshtein(dist, string):
    return map(lambda x: x<dist, map(lambda x: lv.distance(string, x), ar))

def jaro(dist, string):
    return map(lambda x: x<dist, map(lambda x: lv.jaro_winkler(string, x), ar))

Now, note that Levenshtein distance is an integer value counted in number of characters, whilst Jaro's distance is a floating point value that normally varies between 0 and 1.  Let's test this using np.where:
print ar[np.where(levenshtein(3, 'str'))]
print ar[np.where(levenshtein(5, 'str'))]
print ar[np.where(jaro(0.00000001, 'str'))]
print ar[np.where(jaro(0.9, 'str'))]

And we get:
['stum']
['string' 'stum' 'Such' 'Say' 'nay' 'ming']
['Such' 'Say' 'nay' 'powder' 'hiden' 'ming']
['string' 'stum' 'Such' 'Say' 'nay' 'powder' 'hiden' 'parrot' 'ming']

",322
38977457,44454088,2,"Shobhit Bhatnagar, try this one - pip install -e git+https://github.com/dvska/gdata-python3#egg=gdata
",15
38977457,38977457,1,"I'm installing google api python client on python 3 using pip from the GitHub repository.
But getting the following error:

Microsoft Visual C++ 10.0 is required. Get it with ""Microsoft Windows SDK 7.1"": www.microsoft.com/download/details.aspx?id=8279

I already installed microsoft windows sdk 7.1 and net framework 4.0.
But it's not working.
Please check the snapshot for more details.
",69
38977457,38977627,2,"gdata is deprecated and does not have support for Python 3.x in the first place. Use any of these APIs.
",22
38977472,38977472,1,"I have the following code:
import threading
import time

class TestWorker (threading.Thread):
    def __init__(self, threadID, name):
        threading.Thread.__init__(self)
        self.threadID = threadID
        self.name = name

    def run(self):
        print ""Starting "" + self.name
        time.sleep(20)
        print ""Exiting "" + self.name
        # how do I let the calling thread know it's done?

class TestMain:
    def __init__(self):
        pass

    def do_work(self):
        thread = TestWorker(1, ""Thread-1"")
        thread.start()

    def do_something_else(self):
        print ""Something else""

    def on_work_done(self):
        print ""work done""

How can I let the main thread know that the TestWorker has finished (call on_work_done()), without blocking calls to do_something_else() as thread.join() would?
",155
38977472,38978075,2,"import threading
dt = {}
threading.Thread(target=dt.update, kwargs=dict(out=123)).start()

while 'out' not in dt:
    print('out' in dt)
print(dt)

",36
38977472,38980087,2,"import queue
import threading

class SThread(threading.Thread, queue.Queue):
    def __init__(self, queue_out: object):
        threading.Thread.__init__(self)
        queue.Queue.__init__(self)
        self.queue_out = queue_out
        self.setDaemon(True)
        self.start()

    def run(self):
        print('Thread start')
        while True:
            cmd = self.get()
            if cmd is None:
                break  # exit thread
            self.queue_out.put(cmd['target'](*cmd.get('args', ())), **cmd.get('kwargs', {}))
            self.task_done()
        print('Thread stop')

def testFn(a):
    print('+ %s' % a)
    return a

if __name__ == '__main__':
    print('main 1')
    # init
    queue_out = queue.Queue()
    thread = SThread(queue_out)

    # in
    for a in range(5): thread.put(dict(target=testFn, args=(a,)))

    thread.put(None)
    print('main 2')
    # out
    while True:
        try:
            print('- %s' % queue_out.get(timeout=3))
        except queue.Empty:
            break
    print('main 3')

OUT:
main 1
Thread start
main 2
+ 0
+ 1
+ 2
+ 3
+ 4
Thread stop
- 0
- 1
- 2
- 3
- 4
main 3

",241
38977472,38978438,2,"You can give your thread instance an optional callback function to call when it's finished.
Note I added a Lock to prevent concurrent printing (which does block).
import threading
import time

print_lock = threading.Lock()  # prevent threads from printing at same time

class TestWorker(threading.Thread):
    def __init__(self, threadID, name, callback=None):
        threading.Thread.__init__(self)
        self.threadID = threadID
        self.name = name
        self.callback = callback if callback else lambda: None

    def run(self):
        with print_lock:
            print(""Starting "" + self.name)
        time.sleep(3)
        with print_lock:
            print(""Exiting "" + self.name)
        self.callback()

class TestMain:
    def __init__(self):
        self.work_done = False

    def do_work(self):
        thread = TestWorker(1, ""Thread-1"", self.on_work_done)
        thread.start()

    def do_something_else(self):
        with print_lock:
            print(""Something else"")

    def on_work_done(self):
        with print_lock:
            print(""work done"")
        self.work_done = True

main = TestMain()
main.do_work()
while not main.work_done:
    main.do_something_else()
    time.sleep(.5)  # do other stuff...

print('Done')

Output:
Starting Thread-1
Something else
Something else
Something else
Something else
Something else
Something else
Exiting Thread-1
Something else
work done
Done

",241
38977525,38984338,2,"Some details of what you must do may depend on what you want to do with IDLE's Shell once you have it running.  I would like to know more about that.  But let us start simple and make the minimum changes to pyshell.main needed to make it run with other code.  
Note that in 3.6, which I use below, PyShell.py is renamed pyshell.py. Also note that everything here amounts to using IDLE's private internals and is 'use at your own risk'.
I presume you want to run Shell in the same process (and thread) as your tkinter code.  Change the signature to
def main(tkroot=None):

Change root creation (find # setup root) to
if not tkroot:
    root = Tk(className=""Idle"")
    root.withdraw()
else:
    root = tkroot

In current 3.6, there are a couple more lines to be indented under if not tkroot:
    if use_subprocess and not testing:
        NoDefaultRoot()

Guard mainloop and destroy (at the end) with
if not tkroot:
    while flist.inversedict:  # keep IDLE running while files are open.
        root.mainloop()
    root.destroy()
# else leave mainloop and destroy to caller of main

The above adds 'dependency injection' of a root window to the function.  I might add it in 3.6 to make testing (an example of 'other code') easier.
The follow tkinter program now runs, displaying the both the root window and an IDLE shell.
from tkinter import *
from idlelib import pyshell

root = Tk()
Label(root, text='Root id is '+str(id(root))).pack()
root.update()
def later():
    pyshell.main(tkroot=root)
    Label(root, text='Use_subprocess = '+str(pyshell.use_subprocess)).pack()

root.after(0, later)
root.mainloop()

You should be able to call pyshell.main whenever you want.
",349
38977525,38977525,1,"I need to embed an interative python interpreter into my tkinter program. Could anyone help me out as to how to integrate it?
I have already looked at the main() function, but it's way to complex for my needs, but I can't seem to reduce it without breaking it.
",58
38978073,44909825,2,"Using tf.metrics did the trick for me : 
#define the method
x = tf.placeholder(tf.int32, )
y = tf.placeholder(tf.int32, )
acc, acc_op = tf.metrics.accuracy(labels=x, predictions=y)
rec, rec_op = tf.metrics.recall(labels=x, predictions=y)
pre, pre_op = tf.metrics.precision(labels=x, predictions=y)

#predict the class using your classifier
scorednn = list(DNNClassifier.predict_classes(input_fn=lambda: input_fn(testing_set)))
scoreArr = np.array(scorednn).astype(int)

#run the session to compare the label with the prediction
sess=tf.Session()
sess.run(tf.global_variables_initializer())
sess.run(tf.local_variables_initializer())
v = sess.run(acc_op, feed_dict={x: testing_set[""target""],y: scoreArr}) #accuracy
r = sess.run(rec_op, feed_dict={x: testing_set[""target""],y: scoreArr}) #recall
p = sess.run(pre_op, feed_dict={x: testing_set[""target""],y: scoreArr}) #precision

print(""accuracy %f"", v)
print(""recall %f"", r)
print(""precision %f"", p)

Result : 
accuracy %f 0.686667
recall %f 0.978723
precision %f 0.824373

Note : for Accuracy I would use :
accuracy_score = DNNClassifier.evaluate(input_fn=lambda:input_fn(testing_set),steps=1)[""accuracy""]

As it is simpler and already compute in the evaluate.
Also call variables_initializer if you don't want cumulative result.
",277
38978073,38978073,1,"I was wondering if there was a simple solution to get recall and precision value for the classes of my classifier? 
To put some context, I implemented a 20 classes CNN classifier using Tensorflow with the help of  Denny Britz code : https://github.com/dennybritz/cnn-text-classification-tf .
As you can see at the end of text_cnn.py he implements a simple function to compute the global accuracy : 
# Accuracy
        with tf.name_scope(""accuracy""):
            correct_predictions = tf.equal(self.predictions, tf.argmax(self.input_y, 1))
            self.accuracy = tf.reduce_mean(tf.cast(correct_predictions, ""float""), name=""accuracy"")

Any ideas on how i could do something similar to get the recall and precision value for the differents categories? 
Maybe my question will sound dumb but I'm a bit lost with this to be honest. Thanks for the help.
",153
38978084,38978161,2,"If I understand correctly, I think this is what you're looking for:
params = {}

if x:
    params['full_name'] = 'something'
if y:
    params['role'] = 'something else'

an_agent.update(r_agent_id, **params)

UPDATE
There are other options, assuming you control the code for Agents. E.g., you could redefine the method like this:
def update(self, agent_id, full_name=None, role=None, status=None):
    if full_name is None: full_name = 'none'
    if role is None: role = 'none'
    if status is None: status = 'none'
    ...

and then always pass all arguments:
full_name = None
role = None
status = None

if x:
    full_name = 'something'
if y:
    role = 'something else'

an_agent.update(r_agent_id, full_name, role, status)

or perhaps keep the definition of update the same and just initialize your parameters to the string 'none'.
",168
38978084,38978084,1,"Ok I am not even sure the proper terminology to use to describe what I am trying to do. Anyway, I want to know if it is possible to programmatically or dynamically build a function call in python.
Let me explain.
I have a function inside a class that is defined with optional parameters like so:
    class Agents(object):

        def update(self, agent_id, full_name = ""none"", role = ""none"", status = ""none""):
            # do some stuff

So when I when I go to use that function, I may be updating just one, two or all 3 of the optional parameters. Sometimes it may be full_name and role but not status... or status and role but not name, or just status, or well you get the idea.
So I could handle this with a big block of if elif statements to account for all the permutations but that strikes me as really clumsy.
Currently I am calling the function like so:
    an_agent = Agents()
    an_agent.update(agent_id = r_agent_id)

Is there anyway to construct that function call programmatically, like appending the arguments to the call before making it. So that I can account for multiple scenarios like so:
    an_agent = Agents()
    an_agent.update(agent_id = r_agent_id, full_name = r_full_name)

or 
    an_agent = Agents()
    an_agent.update(agent_id = r_agent_id, full_name = r_full_name, status = r_status)

Anyway, what is the best way to approach this?
",279
38978160,38989657,2,"Martijn answer was right with this
$ curl --data-urlencode @conf.json -G http://localhost:8080/resources/

But you do not need to use urllib to get the args with flask. I would instead on my endpoint just use the following.
@resources.route('/resources')
def test():
    args = request.args
    return args.get('parameter')

Also I would look at using the flask_testing extension that way you can setup reproducible test cases that exist within the context of the running application.
from flask_testing import TestCase
from app import app

class TestQueryString(TestCase):

    def create_app(self): # Must be implemented
        return app

    def test_json_parse_args(self):
        data = {
            'parameter': 'value'
        }

        r = self.client.get('/resources', query_string=data)
        self.assert200(r)
        self.assertEqual(r.data, 'value')

https://pythonhosted.org/Flask-Testing/
",152
38978160,38978160,1,"I am implementing a REST API in Python using Flask.
I have to get parameters to perform a query and return resources. To be aligned with REST principles, I am going to use a GET request for this operation.
Given that there can be a lot of parameters, I want to send them through a conf.json file, for instance:
{""parameter"": ""xxx""}

I perform the request through curl:

$ curl -H ""Content-Type: application/json"" --data @conf.json -G http://localhost:8080/resources/

The request is redirected to the route with these operations:
@resources.route('/resources/', methods=['GET'])
def discover():
if request.get_json():
    json_data=request.get_json()
    return jsonify(json_data)

what I get back is:
<head> 
<title>Error response</title> 
</head> 
<body> 
<h1>Error response</h1> 
<p>Error code 400. 
<p>Message: Bad request syntax ('GET /resources/?{""parameter"": ""xxx""} HTTP/1.1'). 
<p>Error code explanation: 400 = Bad request syntax or unsupported method. </body>

Somebody knows how to get the json data and properly handle it in the request?
",237
38978160,38978254,2,"request.get_json() looks for JSON data in the request body (e.g. what a POST request would include). You put the JSON data in the URL query string of a GET request instead.
Your curl command sends your JSON un-escaped, and produces an invalid URL, so the server rightly rejects that:
http://localhost:8080/resources/?{""parameter"": ""xxx""}

You can't have spaces in a URL, for example. You'd have to use --data-urlencode instead for this to be escaped properly:
$ curl --data-urlencode @conf.json -G http://localhost:8080/resources/

Note that the Content-Type header is not needed here; you don't have any request body to record the content of.
The adjusted curl command now sends a properly encoded URL:
http://localhost:8080/resources/?%7B%22parameter%22%3A%20%22xxx%22%7D%0A%0A

Access that data with request.query_string. You will also have to decode the URL encoding again before passing this to json.loads():
from urllib import unquote

json_raw_data = unquote(request.query_string)
json_data = json.loads(json_raw_data)

Take into account that many webservers put limits on how long a URL they'll accept. If you are planning on sending more than 4k characters in a URL this way, you really need to reconsider and use POST requests instead. That's 4k with the JSON data URL encoded, which adds a considerable overhead.
",267
38978163,38984401,2,"Seems -2 returns 254 on echo $? in bash.
The Bash is interpreting the -2 as 254 probably due to how it handles negative numbers which I believe is by returning 8-bit unsigned integers.  
Soln: Use a postive integer number > 0 but < 256.  Bash will see a return code > 0 as an error.
Does the lock below need to be global? I believe so, in order that it stays in scope until the program finishes.
Ans: If there are no other conflicts with locking the file than I would say that the global lock is fine.
",110
38978163,38978163,1,"I am setting up cron job for single instance.
Does the lock below need to be global? I believe so, in order that it stays in scope until the program finishes. Or at least outside of try/except block. Also, return values should be positive from Python? Seems -2 returns 254 on echo $? in bash. 
import time, fcntl, sys

LOCK_FILE = '/tmp/test_flock.lock'
lock = None    
def do_wait():
    print ('waiting N sec')
    time.sleep(3)

def main(argv=None):
    try:
        global lock        
        lock = open(LOCK_FILE,'w')
        fcntl.flock(lock, fcntl.LOCK_EX | fcntl.LOCK_NB)
        print (""got flock"")
    except IOError as err:
        print (""Could not obtain lock file"")
        return -2

    if argv is None:
        argv = sys.argv

    try:
        print ('entering main')
        print ('waiting')
#        raise ValueError(""Error raised"")
        do_wait()
        print ('done')
    except Exception as err:
        print (""Exception in main"")
        return -1

if __name__ == '__main__':
    sys.exit(main())

",208
38978174,38998694,2,"Thanks for your help. The final solution is kind of stupid. I started spyder via the anaconda GUI. If I do so the above code does not work.
If I run this directly via the console or start spyder via the console everything is fine. It seems that the bash_profile is not loaded when spyder is loaded but requires the console to do so
",69
38978174,38978267,2,"With shell=True the cmd needs to be a string.
subprocess.check_call(command, shell=True)
where command is of type str
",22
38978174,38978174,1,"I am using am using Python 2.7 on MacOS and want to use a bash command within a python script.
command = ""someProgram --option1 value 1 --option2 value 2""

I had to include the path of this program in my bash_profile in order to run it. I tested so far:
os.system(command)

and
subprocess.check_call(command.split("" ""),shell=True)

Neither worked. The latter threw error 127 and the first one only returned 32512. A google search told me that this occurs when the command is not known. 
If I now start this command within the terminal everything works perfectly fine.
Do I have to include something such that python can find this command? Why is this behavior?
",136
38978182,39120531,2,"Since I wasn't able to implement an Observer to watch widgets like the ttk.Combobox, I've decided to create a workaround. Here are the steps I took, in order to achieve a MVC architecture from Bryan Oakleys example (link is in the question), which refreshes its model class via the controller class, whenever a user takes an action in the view (GUI). 
Step 1: Add a model class
First, in order to use a MVC architecture, we have to seperate the code into model, view and control. In this example, model is class Model:, control is class PageControl(tk.Tk): and view are the pages class StartPage(tk.Frame), PageOne(tk.Frame) and PageTwo(tk.Frame).
Step 2: Set up your model class
Now we have to decide on which variables we want to have in the model class. In this example, we have directories and keys (status of the comboboxes), which we want to save in dictionaries. After setting them up empty, all we have to do is add setters and getters for each variable, so we can refresh data in model and also retrieve some, if we want. Additionally, we could implement delet methods for each variable, if we wanted to.
Step 3: Add push and pull methods to the control class
Now that there is a model class, we can refrence it via e. g. self.model = Model() in PageControl(tk.Tk) (control). Now we have the basic tools to set data in Model via e. g. self.model.set_keys(self.shared_keys) and also get data from Model. Since we want our control class to do that, we need some methods, that can achieve this. So we add the push and pull methods to the PageControl (e. g. def push_key(self)), which in turn can be refrenced from view (StartPage, PageOne, PageTwo) via controller.
Step 4: Add your widgets to the view class
Now we have to decide on which widgets shall be on which page and what you want them to do. In this example, there are buttons for navigation, which for the sake of the task can be ignored, two comboboxes and a button, which opens a file dialog. 
Here, we want the comboboxes to refresh their status whenever it is changed and send the new status via controller to the model. Whereas the Open button of PageOne shall open a file dialog, where the user then selects files he/she wants to open. The directories we got from this interaction then shall be send via controller to model.
Step 5: Get all your functionality into the controller class
Since there is a controller variable, we can use it to refrence methods, which are in the controller class. This way, we can outsource all our methods from the pages into the controller and reference them via self.controller.function_of_controller_class. But we have to be aware, that methods, which are bound to commands via lambda: can't return any values, but they are also not called on programme startup. So keep that in mind.
Step 6: Set up your bindings and wrappers
Here we have to set up the .bind() for our comboboxes. Since the controller allready is set up to store data and the comboboxes have a textvariable, we can use this to gather information about the status of the comboboxes via combobox.bind(<<ComboboxSelect>>). All we have to do is to set up a wrapper which is called, whenever combobox.bind(<<ComboboxSelect>>) is throwing an event.
Closing statement
Now we have it, a programme based on Bryan Oakleys example of ""How to get variable data from a class"", which utilises a model, which is updated via controller whenever the user takes a corresponding action in the view. Unfortunately it doesn't utilise a Observer class, as first intended, but I'll keep working on it and update this, when I've found a satisfying solution.
",761
38978182,38978182,1,"I'm currently working on a GUI which is based on the thread How to get variable data from a class. Since there will be a lot of data to handle, I would like to use a Model-Class, which get's its updates via Observer.
Right now, changes in the ttk.Combobox on Page One are registered via <<ComboboxSelect>>, pulled into the variable self.shared_data of the Controller and passed to the Model. This way, no Oberserver/Observable logic is used. Instead, the data in Model is changed, whenever the user takes a corresponding action in the GUI.
I, however, would love not to have to use bindings like <<ComboboxSelect>> to change the corresponding data in the Model, but an Observer/Observable logic, which detects, that i.e. the entry ""Inputformat"" in the dictionary self.shared_data within the Controller was changed, which in turn refreshes the data in the Model, i.e. self.model_data, where the actual state of the ttk.Combobox is saved.
In short, I want to achieve the following, by using an Observer: 
User selects i.e. ""Entry 01"" in the ttk.Combobox --> self.shared_data[""Inputformat""] in the Controller is now filled with ""Entry 01"" --> an Observer/Observable logic detects this --> the corresponding variable in the Model is beeing changed.
For you to have something to work with, here is the code.
# -*- coding: utf-8 -*-

import csv
import Tkinter as tk   # python2
import ttk
import tkFileDialog


# Register a new csv dialect for global use.
# Its delimiter shall be the semicolon:
csv.register_dialect('excel-semicolon', delimiter = ';')

font = ('Calibri', 12)

''' 
############################################################################### 
#                                 Model                                       # 
###############################################################################
'''

class Model:
    def __init__(self, *args, **kwargs):
        # There shall be a variable, which is updated every time the entry
        # of the combobox is changed
        self.model_keys = {}
        self.model_directories = {}

    def set_keys(self, keys_model):
        self.model_keys = keys_model
        keys = []
        keyentries = []
        for key in self.model_keys:
            keys.append(key)
        for entry in self.model_keys:
            keyentries.append(self.model_keys[entry].get())

        print ""model_keys: {0}"".format(keys) 
        print ""model_keyentries: {0}"".format(keyentries)

    def get_keys(self):
        keys_model = self.model_keys
        return(keys_model)

    def set_directories(self, model_directories):
        self.model_directories = model_directories
        print ""Directories: {0}"".format(self.model_directories)

    def get_directories(self):
        model_directories = self.model_directories
        return(model_directories)


''' 
############################################################################### 
#                               Controller                                    # 
###############################################################################
'''

# controller handles the following: shown pages (View), calculations 
# (to be implemented), datasets (Model), communication
class PageControl(tk.Tk):

    ''' Initialisations '''
    def __init__(self, *args, **kwargs):
        tk.Tk.__init__(self, *args, **kwargs) # init
        tk.Tk.wm_title(self, ""MCR-ALS-Converter"") # title

        # initiate Model
        self.model = Model()

        # file dialog options
        self.file_opt = self.file_dialog_options()

        # stores checkboxstatus, comboboxselections etc.
        self.shared_keys = self.keys()

        # creates the frames, which are stacked all over each other
        container = self.create_frame()
        self.stack_frames(container)

        #creates the menubar for all frames
        self.create_menubar(container)

        # raises the chosen frame over the others
        self.frame = self.show_frame(""StartPage"")      


    ''' Methods to show View'''
    # frame, which is the container for all pages
    def create_frame(self):        
        # the container is where we'll stack a bunch of frames
        # on top of each other, then the one we want visible
        # will be raised above the others
        container = ttk.Frame(self)
        container.pack(side=""top"", fill=""both"", expand=True)
        container.grid_rowconfigure(0, weight=1)
        container.grid_columnconfigure(0, weight=1)
        return(container)

    def stack_frames(self, container):
        self.frames = {}
        for F in (StartPage, PageOne, PageTwo):
            page_name = F.__name__
            frame = F(parent = container, controller = self)
            self.frames[page_name] = frame
            # put all of the pages in the same location;
            # the one on the top of the stacking order
            # will be the one that is visible.
            frame.grid(row=0, column=0, sticky=""nsew"")

    # overarching menubar, seen by all pages
    def create_menubar(self, container):       
        # the menubar is going to be seen by all pages       
        menubar = tk.Menu(container)
        menubar.add_command(label = ""Quit"", command = lambda: app.destroy())
        tk.Tk.config(self, menu = menubar)

    # function of the controller, to show the desired frame
    def show_frame(self, page_name):
        #Show the frame for the given page name
        frame = self.frames[page_name]
        frame.tkraise()
        return(frame)


    ''' Push and Pull of Data from and to Model ''' 
    # calls the method, which pushes the keys in Model (setter)
    def push_keys(self):
        self.model.set_keys(self.shared_keys)

    # calls the method, which pulls the key data from Model (getter)    
    def pull_keys(self):
        pulled_keys = self.model.get_keys()
        return(pulled_keys)

    # calls the method, which pushes the directory data in Model (setter) 
    def push_directories(self, directories):
        self.model.set_directories(directories)

    # calls the method, which pulls the directory data from Model (getter)
    def pull_directories(self):
        directories = self.model.get_directories()
        return(directories)


    ''' Keys '''
    # dictionary with all the variables regarding widgetstatus like checkbox checked    
    def keys(self):
        keys = {}
        keys[""Inputformat""] = tk.StringVar()
        keys[""Outputformat""] = tk.StringVar() 
        return(keys)


    ''' Options '''  
    # function, which defines the options for file input and output     
    def file_dialog_options(self):
        #Options for saving and loading of files:
        options = {}
        options['defaultextension'] = '.csv'
        options['filetypes'] = [('Comma-Seperated Values', '.csv'), 
                                ('ASCII-File','.asc'), 
                                ('Normal Text File','.txt')]
        options['initialdir'] = 'C//'
        options['initialfile'] = ''
        options['parent'] = self
        options['title'] = 'MCR-ALS Data Preprocessing'
        return(options)


    ''' Methods (bindings) for PageOne '''
    def open_button(self):
        self.get_directories()


    ''' Methods (functions) for PageOne '''
    # UI, where the user can selected data, that shall be opened
    def get_directories(self):
        # open files
        file_input = tkFileDialog.askopenfilenames(** self.file_opt)
        file_input = sorted(list(file_input))
        # create dictionary 
        file_input_dict = {}
        file_input_dict[""Input_Directories""] = file_input
        self.push_directories(file_input_dict) 


''' 
############################################################################### 
#                                   View                                      # 
###############################################################################
'''


class StartPage(ttk.Frame):

    ''' Initialisations '''
    def __init__(self, parent, controller):
        ttk.Frame.__init__(self, parent)
        self.controller = controller

        self.labels()
        self.buttons()


    ''' Widgets '''        
    def labels(self):
        label = tk.Label(self, text = ""This is the start page"", font = font)
        label.pack(side = ""top"", fill = ""x"", pady = 10)

    def buttons(self):
        button1 = ttk.Button(self, text = ""Go to Page One"",
                            command = lambda: self.controller.show_frame(""PageOne""))
        button2 = ttk.Button(self, text = ""Go to Page Two"",
                            command = lambda: self.controller.show_frame(""PageTwo""))
        button_close = ttk.Button(self, text = ""Close"",
                                command = lambda: app.destroy())                    
        button1.pack(side = ""top"", fill = ""x"", pady = 10)
        button2.pack(side = ""top"", fill = ""x"", pady = 10)
        button_close.pack(side = ""top"", fill = ""x"", pady = 10)


class PageOne(ttk.Frame):

    ''' Initialisations '''
    def __init__(self, parent, controller):
        ttk.Frame.__init__(self, parent)
        self.controller = controller

        self.labels()
        self.buttons()
        self.combobox()

    ''' Widgets '''
    def labels(self):
        label = tk.Label(self, text = ""On this page, you can read data"", font = font)
        label.pack(side = ""top"", fill = ""x"", pady = 10)

    def buttons(self): 
        button_open = ttk.Button(self, text = ""Open"", 
                                 command = lambda: self.controller.open_button())
        button_forward = ttk.Button(self, text = ""Next Page >>"",
                                command = lambda: self.controller.show_frame(""PageTwo""))
        button_back = ttk.Button(self, text = ""<< Go back"",
                                command = lambda: self.controller.show_frame(""StartPage""))
        button_home = ttk.Button(self, text = ""Home"",
                                command = lambda: self.controller.show_frame(""StartPage""))
        button_close = ttk.Button(self, text = ""Close"",
                                command = lambda: app.destroy())
        button_open.pack(side = ""top"", fill = ""x"", pady = 10)
        button_forward.pack(side = ""top"", fill = ""x"", pady = 10)
        button_back.pack(side = ""top"", fill = ""x"", pady = 10)
        button_home.pack(side = ""top"", fill = ""x"", pady = 10)
        button_close.pack(side = ""top"", fill = ""x"", pady = 10)

    def combobox(self):                                  
        entries = ("""", ""Inputformat_01"", ""Inputformat_02"", ""Inputformat_03"") 
        combobox = ttk.Combobox(self, state = 'readonly', values = entries,
                                     textvariable = self.controller.shared_keys[""Inputformat""])
        combobox.current(0)
        combobox.bind('<<ComboboxSelected>>', self.updater)
        combobox.pack(side = ""top"", fill = ""x"", pady = 10)


    ''' Bindings '''
    # wrapper, which notifies the controller, that it can update keys in Model
    def updater(self, event):
        self.controller.push_keys()



class PageTwo(ttk.Frame):

    ''' Initialisations '''
    def __init__(self, parent, controller):
        ttk.Frame.__init__(self, parent)
        self.controller = controller

        self.labels()
        self.buttons()
        self.combobox()


    ''' Widgets '''        
    def labels(self):
        label = tk.Label(self, text = ""This is page 2"", font = font)
        label.pack(side = ""top"", fill = ""x"", pady = 10)

    def buttons(self):
        button_back = ttk.Button(self, text = ""<< Go back"",
                                command = lambda: self.controller.show_frame(""PageOne""))
        button_home = ttk.Button(self, text = ""Home"",
                                command = lambda: self.controller.show_frame(""StartPage""))
        button_close = ttk.Button(self, text = ""Close"",
                                command = lambda: app.destroy())                        
        button_back.pack(side = ""top"", fill = ""x"", pady = 10)
        button_home.pack(side = ""top"", fill = ""x"", pady = 10)
        button_close.pack(side = ""top"", fill = ""x"", pady = 10)

    def combobox(self):
        entries = (""Outputformat_01"", ""Outputformat_02"") 
        combobox = ttk.Combobox(self, state = 'readonly', values = entries,
                                     textvariable = self.controller.shared_keys[""Outputformat""])
        combobox.bind('<<ComboboxSelected>>', self.updater)
        combobox.pack(side = ""top"", fill = ""x"", pady = 10)


    ''' Bindings '''
    # wrapper, which notifies the controller, that it can update keys in Model
    def updater(self, event):
        self.controller.push_keys()



if __name__ == ""__main__"":
    app = PageControl()
    app.mainloop()

",2729
38981503,38981503,1,"I have created a user registration form in Django but every time I test it, the user is not being saved to the database because when the password is entered it raises ""this field can not be null. I do not understand why this is happening since the form was working before, and it follows the same procedures as other registration forms. I have been trying to figure out the cause of the issue for days and I am still not  understanding how the field can be null and still wont work. However in the terminal I am not getting any error messages, and the login form is working because users are created via the admin. Thanks for the help and  here is the code I am using.
the user form
class UserForm(forms.ModelForm):
    email = forms.EmailField(label=""Email Address"")
    password = forms.CharField(widget=forms.PasswordInput)

    class Meta:
        model = User
        fields = ['first_name', 'last_name', 'username', 'email', 'password']

    def clean_email(self):
        email = self.cleaned_data.get('email')
        email_qs = User.objects.filter(email=email)
        if email_qs.exists():
            raise forms.ValidationError(""This email already exists."")
        return email

    def clean_username(self):
        username = self.cleaned_data.get('username')
        username_qs = User.objects.filter(username=username)
        if username_qs.exists():
            raise forms.ValidationError(""This username already exists."")
        return username

    def clean_password(self):
        password = self.cleaned_data.get('password')
        if len(password) <= 8:
            raise forms.ValidationError(""Password must be longer than 8 characters"")
        else:
            print(""password saved"")

My view registration function
def register_view(request):
    form = UserForm(request.POST or None)
    if form.is_valid():
        user = form.save(commit=False)
        username = form.cleaned_data['username']
        password = form.cleaned_data['password']
        user.set_password(password)
        user.save()
        new_user = authenticate(username=username, password=password)
        if user is not None:
            if user.is_active:
                login(request, new_user)
                return redirect('/appname/account/')
    return render(request, ""appname/index.html"", {""form"": form})

My html
% block signup %}
  <div clss=""container-fluid"">
    <div class=""row"">
      <div class=""col-sm-6"" style=""background-color:yellow;"">
        <h1>appname</h1>
        <p>x and x</p>
      </div>
      <div>
        <div class=""col-sm-6"">
          <h3>Sign Up</h1>
            <form method=""POST"" action=""{% url 'appname:index' %}"">
              {% csrf_token %}
              {{ form }}
              <input type=""submit"" class=""btn"" value=""Sign Up""/>
            </form>

            <h5>Have an Account? <a href=""{% url 'appname:login' %}"">Login</a></h5>
        </div>
      </div>
   </div>
</div>
{% endblock %}

",567
