Id,PostTypeId,ParentId,Body,AnswerCount
"7833533","1","","<p>Example table:</p>

<pre><code>  A  |  B  |  C  | ...
-----+-----+-----+----
  3  |  2  |  2  |    
  5  |  3  |  4  |    
  7  |  4  |  6  |    
  9  |  5  |  8  |    
</code></pre>

<p>I would like somehow to temper it with Gnumeric and produce matching cells across columns:</p>

<pre><code>  A  |  B  |  C  | ...
-----+-----+-----+----
  -  |  2  |  2  |    
  3  |  3  |  -  |    
  -  |  4  |  4  |    
  5  |  5  |  -  |    
  -  |  -  |  6  |    
  7  |  -  |  -  |    
  -  |  -  |  8  |    
  9  |  -  |  -  |    
</code></pre>

<p>Real example if with string values instead numbers but it is easier to explain with numbers I think</p>

<p>If this is not trivial and someone has idea how this can be done with Python lists instead table columns in Gnumeric please post a Python solution.</p>
","1"
"15679067","1","","<p>I'm using Pydev for Python programming in Eclipse.</p>

<p>I would like to know if there is a way for auto-formatting the code so that a maximum number of characters per line is respected.</p>

<p>Thanks</p>
","1"
"31247578","1","","<p>I'm using python-social-auth for user login for my organization site. I only allow Google accounts in a white list (the people in my organization) to login to the site. However, I would like to preregister everyone in the database so that I can add their custom fields (leadership positions, etc.). Is it possible to add user accounts before their first login?</p>
","1"
"23507365","1","","<p>Why is it that I cannot access the attribute of an object as seen in the following example? (raises an error)</p>

<pre><code>class X(object):
def __init__(self):
    self.y = Y(self)
    self.variable = 5

class Y(object):
    def __init__(self,parent):
        self.parent = parent
        print self.parent.variable

my_instance = X()
</code></pre>

<p>Error raised: <code>AttributeError: 'X' object has no attribute 'variable'</code></p>

<p>Shouldn't <code>variable</code> be accessible to the instance of <code>Y</code> that is created when <code>X</code> is initialized?</p>
","2"
"31247587","1","","<p>I'm creating a telegram bot that searchs for words in a online dictionary, the problem comes when I need to create the command in Telegram for searching in that dictionary, at the momment I have this:</p>

<pre><code>from rae import Drae
drae = Drae()

  if text.startswith('/'):
     if text =='/define':
        drae.search(u' ')  # The problem is here, I don't know how to implement the command and the word who the client wants to search.
        setEnabled(chat_id, True)
</code></pre>

<ul>
<li>I'm using this Telegram API in Python: <a href=""https://github.com/yukuku/telebot"" rel=""nofollow"">https://github.com/yukuku/telebot</a></li>
<li>And this API for the Dictionary: <a href=""https://github.com/dialelo/rae-1"" rel=""nofollow"">https://github.com/dialelo/rae-1</a></li>
</ul>
","1"
"15679359","1","","<p>I'm currently working my way through the excellent Python Challenge (<a href=""http://www.pythonchallenge.com/"" rel=""nofollow"">http://www.pythonchallenge.com/</a>). The current problem I'm tackling involves the use of the urllib library but I'm having issues.  I'm attempting to use this library to connect to the site through my company's firewall.  Let's start with some code:</p>

<pre><code>proxy = {'http':'http://my.companys.proxy/proxy.pac'}
urllib.urlopen('http://www.pythonchallenge.com', proxies=proxy).read()
</code></pre>

<p>This yields an http response, but strangely its the Apache HTTP server test page:</p>

<blockquote>
  <p>...Red Hat Enterprise Linux <strong>Test Page</strong>... This page is used to test the proper operation of the Apache HTTP server after it has been installed, etc...</p>
</blockquote>

<p>So, I appear to be successfully acheiving an http connection outside our firewall but getting a different http resposne than my browser.  Another clue (or not) is when I try to connect to the about.php page:</p>

<pre><code>urllib.urlopen('http://www.pythonchallenge.com/about.php', proxies=proxy).read()
</code></pre>

<p>This, however, yields:</p>

<blockquote>
  <p>404 Not found... Apache 2.2.3 Red Hat Server at www.pythonchallenge.com Port 80</p>
</blockquote>

<p>Both addresses above work just fine in my browser (using the same proxy).  Any ideas where I'm going wrong?</p>
","1"
"23507481","1","","<p>Trying to install ez_setup.py on windows xp. Python2.7 is installed, and proper path variables are established.</p>

<p>I tried following <a href=""http://adesquared.wordpress.com/2013/07/07/setting-up-python-and-easy_install-on-windows-7/"" rel=""nofollow"">this</a>, but get the following error below:</p>

<pre><code> copying build\lib\setuptools\command\bdist_rpm.py -&gt; build\bdist.win32\egg\setup
 tools\command
 copying build\lib\setuptools\command\bdist_wininst.py -&gt; build\bdist.win32\egg\s
 etuptools\command
 copying build\lib\setuptools\command\build_ext.py -&gt; build\bdist.win32\egg\setup
 tools\command
 copying build\lib\setuptools\command\build_py.py -&gt; build\bdist.win32\egg\setupt
 ools\command
 copying build\lib\setuptools\command\develop.py -&gt; build\bdist.win32\egg\setupto
 ols\command
 copying build\lib\setuptools\command\easy_install.py -&gt; build\bdist.win32\egg\se
 tuptools\command
 copying build\lib\setuptools\command\egg_info.py -&gt; build\bdist.win32\egg\setupt
 ools\command
 copying build\lib\setuptools\command\install.py -&gt; build\bdist.win32\egg\setupto
 ols\command
 copying build\lib\setuptools\command\install_egg_info.py -&gt; build\bdist.win32\eg
 g\setuptools\command
 copying build\lib\setuptools\command\install_lib.py -&gt; build\bdist.win32\egg\set
 uptools\command
 copying build\lib\setuptools\command\install_scripts.py -&gt; build\bdist.win32\egg
 \setuptools\command
 copying build\lib\setuptools\command\launcher manifest.xml -&gt; build\bdist.win32\
 egg\setuptools\command
 copying build\lib\setuptools\command\register.py -&gt; build\bdist.win32\egg\setupt
 ools\command
 copying build\lib\setuptools\command\rotate.py -&gt; build\bdist.win32\egg\setuptoo
 ls\command
 copying build\lib\setuptools\command\saveopts.py -&gt; build\bdist.win32\egg\setupt
 ools\command
 copying build\lib\setuptools\command\sdist.py -&gt; build\bdist.win32\egg\setuptool
 s\command
 copying build\lib\setuptools\command\setopt.py -&gt; build\bdist.win32\egg\setuptoo
 ls\command
 copying build\lib\setuptools\command\test.py -&gt; build\bdist.win32\egg\setuptools
 \command
 copying build\lib\setuptools\command\upload_docs.py -&gt; build\bdist.win32\egg\set
 uptools\command
 copying build\lib\setuptools\command\__init__.py -&gt; build\bdist.win32\egg\setupt
 ools\command
 copying build\lib\setuptools\compat.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\depends.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\dist.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\extension.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\gui-32.exe -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\gui-64.exe -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\gui-arm-32.exe -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\gui.exe -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\lib2to3_ex.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\package_index.py -&gt; build\bdist.win32\egg\setuptool
 s
 copying build\lib\setuptools\py26compat.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\py27compat.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\py31compat.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\sandbox.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\script template (dev).py -&gt; build\bdist.win32\egg\s
 etuptools
 copying build\lib\setuptools\script template.py -&gt; build\bdist.win32\egg\setupto
 ols
 copying build\lib\setuptools\site-patch.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\ssl_support.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\svn_utils.py -&gt; build\bdist.win32\egg\setuptools
 creating build\bdist.win32\egg\setuptools\tests
 copying build\lib\setuptools\tests\doctest.py -&gt; build\bdist.win32\egg\setuptool
 s\tests
 copying build\lib\setuptools\tests\environment.py -&gt; build\bdist.win32\egg\setup
 tools\tests
 copying build\lib\setuptools\tests\py26compat.py -&gt; build\bdist.win32\egg\setupt
 ools\tests
 copying build\lib\setuptools\tests\script-with-bom.py -&gt; build\bdist.win32\egg\s
 etuptools\tests
 copying build\lib\setuptools\tests\server.py -&gt; build\bdist.win32\egg\setuptools
 \tests
 copying build\lib\setuptools\tests\test_bdist_egg.py -&gt; build\bdist.win32\egg\se
 tuptools\tests
 copying build\lib\setuptools\tests\test_build_ext.py -&gt; build\bdist.win32\egg\se
 tuptools\tests
 copying build\lib\setuptools\tests\test_develop.py -&gt; build\bdist.win32\egg\setu
 ptools\tests
 copying build\lib\setuptools\tests\test_dist_info.py -&gt; build\bdist.win32\egg\se
 tuptools\tests
 copying build\lib\setuptools\tests\test_easy_install.py -&gt; build\bdist.win32\egg
 \setuptools\tests
 copying build\lib\setuptools\tests\test_egg_info.py -&gt; build\bdist.win32\egg\set
 uptools\tests
 copying build\lib\setuptools\tests\test_find_packages.py -&gt; build\bdist.win32\eg
 g\setuptools\tests
 copying build\lib\setuptools\tests\test_markerlib.py -&gt; build\bdist.win32\egg\se
 tuptools\tests
 copying build\lib\setuptools\tests\test_packageindex.py -&gt; build\bdist.win32\egg
 \setuptools\tests
 copying build\lib\setuptools\tests\test_resources.py -&gt; build\bdist.win32\egg\se
 tuptools\tests
 copying build\lib\setuptools\tests\test_sandbox.py -&gt; build\bdist.win32\egg\setu
 ptools\tests
 copying build\lib\setuptools\tests\test_sdist.py -&gt; build\bdist.win32\egg\setupt
 ools\tests
 copying build\lib\setuptools\tests\test_svn.py -&gt; build\bdist.win32\egg\setuptoo
 ls\tests
 copying build\lib\setuptools\tests\test_test.py -&gt; build\bdist.win32\egg\setupto
 ols\tests
 copying build\lib\setuptools\tests\test_upload_docs.py -&gt; build\bdist.win32\egg\
 setuptools\tests
 copying build\lib\setuptools\tests\__init__.py -&gt; build\bdist.win32\egg\setuptoo
 ls\tests
 copying build\lib\setuptools\version.py -&gt; build\bdist.win32\egg\setuptools
 copying build\lib\setuptools\__init__.py -&gt; build\bdist.win32\egg\setuptools
 creating build\bdist.win32\egg\_markerlib
 copying build\lib\_markerlib\markers.py -&gt; build\bdist.win32\egg\_markerlib
 copying build\lib\_markerlib\__init__.py -&gt; build\bdist.win32\egg\_markerlib
 byte-compiling build\bdist.win32\egg\easy_install.py to easy_install.pyc
 byte-compiling build\bdist.win32\egg\pkg_resources.py to pkg_resources.pyc
 byte-compiling build\bdist.win32\egg\setuptools\archive_util.py to archive_util.
 pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\alias.py to alias.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\bdist_egg.py to bdist_eg
 g.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\bdist_rpm.py to bdist_rp
 m.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\bdist_wininst.py to bdis
 t_wininst.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\build_ext.py to build_ex
 t.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\build_py.py to build_py.
 pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\develop.py to develop.py
 c
 byte-compiling build\bdist.win32\egg\setuptools\command\easy_install.py to easy_
 install.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\egg_info.py to egg_info.
 pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\install.py to install.py
 c
 byte-compiling build\bdist.win32\egg\setuptools\command\install_egg_info.py to i
 nstall_egg_info.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\install_lib.py to instal
 l_lib.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\install_scripts.py to in
 stall_scripts.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\register.py to register.
 pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\rotate.py to rotate.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\saveopts.py to saveopts.
 pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\sdist.py to sdist.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\setopt.py to setopt.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\test.py to test.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\upload_docs.py to upload
 _docs.pyc
 byte-compiling build\bdist.win32\egg\setuptools\command\__init__.py to __init__.
 pyc
 byte-compiling build\bdist.win32\egg\setuptools\compat.py to compat.pyc
 byte-compiling build\bdist.win32\egg\setuptools\depends.py to depends.pyc
 byte-compiling build\bdist.win32\egg\setuptools\dist.py to dist.pyc
 byte-compiling build\bdist.win32\egg\setuptools\extension.py to extension.pyc
 byte-compiling build\bdist.win32\egg\setuptools\lib2to3_ex.py to lib2to3_ex.pyc
 byte-compiling build\bdist.win32\egg\setuptools\package_index.py to package_inde
 x.pyc
 byte-compiling build\bdist.win32\egg\setuptools\py26compat.py to py26compat.pyc
 byte-compiling build\bdist.win32\egg\setuptools\py27compat.py to py27compat.pyc
 byte-compiling build\bdist.win32\egg\setuptools\py31compat.py to py31compat.pyc
 byte-compiling build\bdist.win32\egg\setuptools\sandbox.py to sandbox.pyc
 byte-compiling build\bdist.win32\egg\setuptools\script template (dev).py to scri
 pt template (dev).pyc
 byte-compiling build\bdist.win32\egg\setuptools\script template.py to script tem
 plate.pyc
 byte-compiling build\bdist.win32\egg\setuptools\site-patch.py to site-patch.pyc
 byte-compiling build\bdist.win32\egg\setuptools\ssl_support.py to ssl_support.py
 c
 byte-compiling build\bdist.win32\egg\setuptools\svn_utils.py to svn_utils.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\doctest.py to doctest.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\environment.py to environm
 ent.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\py26compat.py to py26compa
 t.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\script-with-bom.py to scri
 pt-with-bom.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\server.py to server.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_bdist_egg.py to test_
 bdist_egg.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_build_ext.py to test_
 build_ext.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_develop.py to test_de
 velop.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_dist_info.py to test_
 dist_info.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_easy_install.py to te
 st_easy_install.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_egg_info.py to test_e
 gg_info.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_find_packages.py to t
 est_find_packages.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_markerlib.py to test_
 markerlib.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_packageindex.py to te
 st_packageindex.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_resources.py to test_
 resources.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_sandbox.py to test_sa
 ndbox.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_sdist.py to test_sdis
 t.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_svn.py to test_svn.py
 c
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_test.py to test_test.
 pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\test_upload_docs.py to tes
 t_upload_docs.pyc
 byte-compiling build\bdist.win32\egg\setuptools\tests\__init__.py to __init__.py
 c
 byte-compiling build\bdist.win32\egg\setuptools\version.py to version.pyc
 byte-compiling build\bdist.win32\egg\setuptools\__init__.py to __init__.pyc
 byte-compiling build\bdist.win32\egg\_markerlib\markers.py to markers.pyc
 byte-compiling build\bdist.win32\egg\_markerlib\__init__.py to __init__.pyc
 creating build\bdist.win32\egg\EGG-INFO
 copying setuptools.egg-info\PKG-INFO -&gt; build\bdist.win32\egg\EGG-INFO
 copying setuptools.egg-info\SOURCES.txt -&gt; build\bdist.win32\egg\EGG-INFO
 copying setuptools.egg-info\dependency_links.txt -&gt; build\bdist.win32\egg\EGG-IN
 FO
 copying setuptools.egg-info\entry_points.txt -&gt; build\bdist.win32\egg\EGG-INFO
 copying setuptools.egg-info\requires.txt -&gt; build\bdist.win32\egg\EGG-INFO
 copying setuptools.egg-info\top_level.txt -&gt; build\bdist.win32\egg\EGG-INFO
 copying setuptools.egg-info\zip-safe -&gt; build\bdist.win32\egg\EGG-INFO
 creating dist
 creating 'dist\setuptools-3.5.1-py2.7.egg' and adding 'build\bdist.win32\egg' to
  it
 removing 'build\bdist.win32\egg' (and everything under it)
 Processing setuptools-3.5.1-py2.7.egg
 Removing c:\python27\lib\site-packages\setuptools-3.5.1-py2.7.egg
 Copying setuptools-3.5.1-py2.7.egg to c:\python27\lib\site-packages
 setuptools 3.5.1 is already the active version in easy-install.pth
 Installing easy_install-script.py script to C:\Python27\Scripts
 Installing easy_install.exe script to C:\Python27\Scripts
 Installing easy_install.exe.manifest script to C:\Python27\Scripts
 Installing easy_install-2.7-script.py script to C:\Python27\Scripts
 Installing easy_install-2.7.exe script to C:\Python27\Scripts
 Installing easy_install-2.7.exe.manifest script to C:\Python27\Scripts

 Installed c:\python27\lib\site-packages\setuptools-3.5.1-py2.7.egg
 Processing dependencies for setuptools==3.5.1
 Traceback (most recent call last):
   File ""setup.py"", line 217, in &lt;module&gt;
     dist = setuptools.setup(**setup_params)
   File ""C:\Python27\lib\distutils\core.py"", line 152, in setup
     dist.run_commands()
   File ""C:\Python27\lib\distutils\dist.py"", line 953, in run_commands
     self.run_command(cmd)
   File ""C:\Python27\lib\distutils\dist.py"", line 972, in run_command
     cmd_obj.run()
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\setuptools\co
 mmand\install.py"", line 65, in run
     self.do_egg_install()
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\setuptools\co
 mmand\install.py"", line 115, in do_egg_install
     cmd.run()
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\setuptools\co
 mmand\easy_install.py"", line 360, in run
     self.easy_install(spec, not self.no_deps)
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\setuptools\co
 mmand\easy_install.py"", line 576, in easy_install
     return self.install_item(None, spec, tmpdir, deps, True)
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\setuptools\co
 mmand\easy_install.py"", line 627, in install_item
     self.process_distribution(spec, dist, deps)
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\setuptools\co
 mmand\easy_install.py"", line 673, in process_distribution
     [requirement], self.local_index, self.easy_install
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\pkg_resources
 .py"", line 633, in resolve
     requirements.extend(dist.requires(req.extras)[::-1])
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\pkg_resources
 .py"", line 2291, in requires
     dm = self._dep_map
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\pkg_resources
 .py"", line 2277, in _dep_map
     for extra, reqs in split_sections(self._get_metadata(name)):
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\pkg_resources
 .py"", line 2715, in split_sections
     for line in yield_lines(s):
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\pkg_resources
 .py"", line 1989, in yield_lines
     for ss in strs:
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\pkg_resources
 .py"", line 2305, in _get_metadata
     for line in self.get_metadata_lines(name):
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\pkg_resources
 .py"", line 1369, in get_metadata_lines
     return yield_lines(self.get_metadata(name))
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\pkg_resources
 .py"", line 1361, in get_metadata
     return self._get(self._fn(self.egg_info, name))
   File ""c:\docume~1\jason\locals~1\temp\tmpqpn4qe\setuptools-3.5.1\pkg_resources
 .py"", line 1425, in _get
     return self.loader.get_data(path)
 zipimport.ZipImportError: bad local file header in c:\python27\lib\site-packages
 \setuptools-3.5.1-py2.7.egg
 Something went wrong during the installation.
 See the error message above.

 C:\Python27&gt;python ez_setup.py install
</code></pre>
","2"
"31247430","1","","<p>I need to write a script which deletes all files on an FTP server without changing the directory structure.</p>

<p>Since there is no <code>find</code> command or similar. </p>

<p>I tried using <code>lftp</code> but got stuck since the <code>rm -r</code> is not flexible enough.</p>

<p>Anyway it could be bash or python.</p>

<p>I do not have ssh access to that server. FTP only.</p>
","1"
"23507492","1","","<p>So I have this line of code in views.py</p>

<pre><code>def display_agao(request):
    query_agao = Butuan_Parcel.objects.filter(newpin=""162-01-0001-002-29"")
    djf = Django.Django(geodjango='geom',properties=['id','newpin'])
    geoj = GeoJSON.GeoJSON()
    butuan_agao = geoj.encode(djf.decode(query_agao.transform(3857)))

    query_subclass = tbl_subclass.objects.all()
    return render(request,""index1.html"",{'butuan_agao': butuan_agao, 'query_agao':query_agao,'query_subclass':query_subclass})
</code></pre>

<p>I want to get the value from the html file and so that I can get a newpin depends on the users query and able to display the layer from the map..</p>

<pre><code>    &lt;form action=""."" method=""GET""&gt;
            &lt;select name=""q""&gt;
             {% for parcel in query_agao %}
            &lt;option type=""text""  value=""{{ parcel.newpin }}""&gt;{{ parcel.newpin }}&lt;/option&gt;
             {% endfor %}
              &lt;/select&gt;
              &lt;input type=""submit"" value=""Search""&gt;

        &lt;/form&gt;
</code></pre>

<p>just sample form above...</p>
","1"
"38963698","1","","<p>I have a Flask web-server which generates server-sent-events (sse) which should be received by all connected web-clients.</p>

<p>In ""<strong>Version 1</strong>"" below this works. All web-clients receive the events, and update accordingly.</p>

<p>In ""<strong>Version 2</strong>"" below, which is a refactoring of Version 1, this no longer works as expected:</p>

<p>Instead I get:</p>

<ul>
<li>mostly only one of the web-clients gets the event, or </li>
<li>rarely
multiple web-clients get the event, or </li>
<li>rarely none of the
web-clients get the event</li>
</ul>

<p>As far as I can make out, the server is always generating the events, and normally at least one client is receiving.</p>

<p>My initial test hosted the web-server on a Raspberry Pi 3, with the web-clients on the Pi, on Windows and OSX using a variety of browsers.</p>

<p>To eliminate any possible network issues I repeated the same test with the web-server and 3 instances of Chrome all hosted on the same OSX laptop.
This gave the same results: Version 1 ""OK"", Version 2 ""NOT OK"".</p>

<p>The client that successfully receives seemingly varies randomly from event to event: so far I can't discern a pattern.</p>

<p>Both Version 1 and Version 2 have a structure <code>change_objects</code> containing ""things that should be tracked for changes""</p>

<ul>
<li><p>In Version 1 <code>change_objects</code> is a dict of dicts.</p></li>
<li><p>In Version 2 I refactored <code>change_objects</code> to be a list of instances of the class <code>Reporter</code>, or sub classes of <code>Reporter</code>.</p></li>
</ul>

<p>The changes to the ""things"" are triggered based on web-services received elsewhere in the code.</p>

<h2>Version 1 (OK: sse events received by all web-clients)</h2>

<pre><code>def check_walk(walk_new, walk_old):
    if walk_new != walk_old:
        print(""walk change"", walk_old, walk_new)
        return True, walk_new
    else:
        return False, walk_old

def walk_event(walk):
    silliness = walk['silliness']
    data = '{{""type"": ""walk_change"", ""silliness"": {}}}'.format(silliness)
    return ""data: {}\n\n"".format(data)

change_objects = {
    ""walk1"": {
        ""object"": walks[0],
        ""checker"": check_walk,
        ""event"": walk_event,
    },
    ... more things to be tracked...
}

def event_stream(change_objects):
    copies = {}
    for key, value in change_objects.items():
        copies[key] = {""obj_old"": deepcopy(value[""object""])}  # ensure a true copy, not a reference!

    while True:
        gevent.sleep(0.5)
        for key, value in change_objects.items():
            obj_new = deepcopy(value[""object""]) # use same version in check and yield functions
            obj_changed, copies[key][""obj_old""] = value[""checker""](obj_new, copies[key][""obj_old""])
            if (obj_changed):
                yield value[""event""](obj_new)

@app.route('/server_events')
def sse_request():
    return Response(
            event_stream(change_objects),
            mimetype='text/event-stream')
</code></pre>

<h2>Version 2 (NOT OK: sse events NOT always received by all web-clients)</h2>

<pre><code>class Reporter:

    def __init__(self, reportee, name):
        self._setup(reportee, name)

    def _setup(self, reportee, name):
        self.old = self.truecopy(reportee)
        self.new = reportee
        self.name = ""{}_change"".format(name)

    def truecopy(self, orig):
        return deepcopy(orig)

    def changed(self):
        if self.new != self.old:
            self.old = self.truecopy(self.new)
            return True
        else:
            return False

    def sse_event(self):
        data = self.new.copy()
        data['type'] = self.name
        data = json.dumps(data)
        return ""data: {}\n\n"".format(data)

class WalkReporter(Reporter):

    # as we are only interested in changes to attribute ""silliness"" (not other attributes) --&gt; override superclass sse_event
    def sse_event(self): 
        silliness = self.new['silliness']
        data = '{{""type"": ""walk_change"", ""silliness"": {}}}'.format(silliness)
        return ""data: {}\n\n"".format(data)

change_objects = [
    WalkReporter(name=""walk1"", reportee=walks[0]),
    ... more objects to be tracked...
] 

def event_stream(change_objects):
    while True:
        gevent.sleep(0.5)
        for obj in change_objects:
            if obj.changed():
                yield obj.sse_event()

@app.route('/server_events')
def sse_request():
    return Response(
            event_stream(change_objects),
            mimetype='text/event-stream')
</code></pre>

<p>Full disclosure: This question is a follow on to the question: <a href=""https://stackoverflow.com/questions/38814896/refactor-a-multigenerator-python-function/38831039#38831039"">Refactor a (multi)generator python function</a>
which focussed on refactoring the <code>event_stream()</code> function when tracking changes to multiple ""things"".
However the problem here is clearly outside the scope of the original question, hence a new one.</p>
","1"
"15679406","1","","<p>I try to put a listing of subdirectories of a directory into a list.</p>

<p>I use that code :</p>

<pre><code>import os

for dirname, dirnames, filenames in os.walk(""W:/test""):
  # print path to all subdirectories first.
  for subdirname in dirnames:
      a= os.path.join(dirname, subdirname)

liste = []
liste.append(a)
print liste
</code></pre>

<p>The problem is that I have not all my subdirectories into my list <b>""liste""</b></p>

<p>Would you have any solutions ?
Thanks</p>
","1"
